,gps_time,alt,amb,ch4,ch4d,co,co2,co2d,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
13,2019-06-06 14:10:20.000,112.6,21.535695679150585,2.042115518518442,1.9948879779304496,0.2110001404670815,434.485678598962,420.9241979034423,0.1014441328163903,86.4,50.50264196756706,10692.068505795858,1.5,212.6,43.66115333333333,-79.39891999999999,997.9,9.866923472191116,24.630469133590587,0.0,21.313017360955588,18.2,207.2,352.1,1.7,3.4
14,2019-06-06 14:10:21.000,112.5,21.53610117250441,2.033894937145768,1.9962988606819123,0.2102371422042064,432.60671395300784,421.7023055155557,0.0500596438137556,340.3,50.5285849370262,10701.615071657934,1.5,212.6,43.661155,-79.39891833333333,998.1,9.867016317734684,24.641467328613928,0.0,21.313919404247468,18.2,203.8,350.8,1.6,3.0
15,2019-06-06 14:10:22.000,112.4,21.5433,2.02950974454788,1.994542168434124,0.1529726684727536,431.7539671208741,421.5449157498728,0.0897899783877461,351.3,50.46578497417569,10703.21435286813,1.5,212.5,43.661155,-79.39891833333333,998.0,9.866100534527376,24.6397626608253,0.0,21.3147,18.2,206.5,353.2,1.5,2.8
16,2019-06-06 14:10:23.000,112.3,21.543824171661672,2.0213349763331907,1.992714408723812,0.1478981732779762,429.6704435469291,422.0966605468675,0.0868052915614783,9.9,50.585884720755374,10694.351485891428,1.5,212.3,43.661155,-79.39891833333333,998.0,9.86321647396651,24.635708721992295,0.0,21.31481981066553,18.2,201.5,350.4,1.4,2.9
17,2019-06-06 14:10:24.000,112.2,21.548173025809945,2.0217718378637977,1.9954099200487527,0.178219111006302,429.29637540912415,423.1184027623432,0.1250906533211624,331.6,50.51624908511871,10659.20358582264,1.5,212.1,43.661155,-79.39891833333333,998.0,9.863668702992848,24.639527672981902,0.0,21.3155,18.2,186.1,331.7,1.6,3.4
18,2019-06-06 14:10:25.000,112.2,21.55495927538677,2.021271999662495,1.99403357892572,0.0766068305831822,427.9091325569693,422.92449093320704,0.1256686140573671,344.8,50.46637906272788,10702.343787015749,1.5,212.4,43.661155,-79.39891999999999,998.0,9.865057557918432,24.63444615921241,0.0,21.315977826160328,18.2,185.8,334.0,1.5,2.9
19,2019-06-06 14:10:26.000,112.1,21.5566011406905,2.0119698603364804,1.994174508814845,0.2225072407932011,426.5628562445698,423.3599608842445,0.0221151055829697,8.0,50.570996438895534,10729.376559809749,1.5,212.4,43.661155,-79.39891999999999,998.1,9.863972641124915,24.63069423809162,0.0,21.317707472944136,18.2,202.5,349.4,1.3,2.6
20,2019-06-06 14:10:27.000,112.1,21.56262540992016,2.009604049160244,1.9950217215600032,0.1989096505122607,426.1208835844848,423.4741934050338,0.0,19.9,50.48875360663356,10752.301126975352,1.5,212.6,43.661155,-79.39891999999999,998.1,9.8655199836213,24.639711311563463,0.0,21.316921475410822,18.2,201.9,347.9,1.4,2.7
21,2019-06-06 14:10:28.000,112.0,21.569601881824216,2.0062544410837764,1.996942796350304,0.1030148924167363,424.2600903264935,423.81233210310666,0.0782898855677932,354.0,50.50320624772054,10775.01674611734,1.5,212.5,43.661155,-79.39891999999999,998.0,9.866267365446095,24.644192058691107,0.0,21.31704644335757,18.2,178.0,323.2,1.9,3.7
22,2019-06-06 14:10:29.000,112.0,21.572076236887323,2.000736300487238,1.9961850308656128,0.1080512211991871,423.8067286693918,424.7358590027544,0.1396659850694722,19.7,50.51124973982567,10793.113707688362,1.5,212.7,43.661155,-79.39891999999999,998.0,9.864827502271426,24.635676327744346,0.0,21.317222367225565,18.2,186.9,334.1,1.4,2.8
23,2019-06-06 14:10:30.000,112.0,21.577734353140716,1.9996460227512176,1.9942551502792063,0.0707289874855907,423.0482308536923,425.34228140808256,0.0772102733252492,102.6,50.475975627398974,10782.138225008062,1.5,212.5,43.66115333333333,-79.39892166666667,998.0,9.865119626902132,24.63315120790312,0.0,21.317542887791237,18.2,179.3,326.4,1.3,2.7
24,2019-06-06 14:10:31.000,112.0,21.58039425655761,1.9939265949868945,1.9980913905321949,0.1072894036877196,421.833539508009,427.1632103726746,0.1342793631641268,301.9,50.551780200990194,10779.303314825493,1.5,212.6,43.66115333333333,-79.39892166666667,998.0,9.86625890252985,24.63014533369576,0.0,21.31846123079313,18.2,192.4,342.4,1.2,2.4
25,2019-06-06 14:10:32.000,112.0,21.58487304580173,1.9952646232538704,1.9959639885897504,0.0374008488885233,421.887854209829,428.6056175429336,0.2069826429210822,318.6,50.47894914105083,10872.75524517226,1.5,212.6,43.66115333333333,-79.39892333333333,998.0,9.86530979322088,24.635847318673697,0.0,21.3190058534807,18.2,199.4,344.3,1.2,2.5
26,2019-06-06 14:10:33.000,112.1,21.590159464692555,1.9916961055426143,1.996262448819171,0.0978370930339832,420.7681095861387,430.3055678702692,0.2254454759393493,335.9,50.49890331625132,10851.029847456284,1.5,212.7,43.66115166666667,-79.39892333333333,997.9,9.863976660212517,24.63496736807173,0.0,21.31938986617314,18.2,199.7,351.5,1.4,3.0
27,2019-06-06 14:10:34.000,112.2,21.592658108602176,1.9889617615869584,1.999060739967477,0.2014673873983746,420.2445496160542,431.2536052433951,0.1431135971657061,329.5,50.50766127159777,10852.37022470486,1.5,212.8,43.66115166666667,-79.39892333333333,998.0,9.862882823841304,24.637670596032603,0.0,21.31977152847609,18.2,199.8,345.3,1.4,2.5
28,2019-06-06 14:10:35.000,112.3,21.59731369336617,1.9875293700671304,1.9969192243333092,0.1990166411704555,419.81099920326494,430.9483071720219,0.0700787780973913,326.8,50.50278753163983,10910.454582979031,1.5,212.8,43.66115166666667,-79.398925,997.9,9.863285799201558,24.633682624139983,0.0,21.32026421167077,18.2,220.9,12.0,0.9,1.5
29,2019-06-06 14:10:36.000,112.4,21.599797124496487,1.982463932358162,1.999232500054353,0.142850771006008,419.136589079675,431.44772116395023,0.0833239270231978,266.3,50.56536724363351,10863.857416640698,1.5,212.7,43.66115,-79.39892666666667,998.1,9.865004795009217,24.6338701379122,0.0,21.3205783563187,18.2,247.4,49.9,0.9,2.0
30,2019-06-06 14:10:37.000,112.5,21.605402183479637,1.9848809504584544,1.9966254942256745,0.038655650164321,419.1015952297606,430.925144800672,0.1011703412974315,291.8,50.50270467894842,10890.020333288698,1.5,212.7,43.66114833333334,-79.39892833333333,998.0,9.865780086240138,24.635149431196247,0.0,21.3209147339452,18.2,251.5,35.4,0.8,1.6
31,2019-06-06 14:10:38.000,112.6,21.611460824138337,1.983724734020825,1.9964373795371684,0.1309868741645753,418.5558595514241,430.9939509514393,0.0309965257162146,38.4,50.49180015407359,10942.85563710154,1.5,212.8,43.66114833333334,-79.39892833333333,998.0,9.864567067126744,24.63066689884849,0.0,21.32084490229908,18.2,244.4,25.8,1.0,1.9
32,2019-06-06 14:10:39.000,112.7,21.61290089132372,1.9818717157981545,1.9995232956977835,0.1003403484086618,418.1724306361724,431.57026129843166,0.0,311.7,50.54183398479706,10943.028986630974,1.5,212.9,43.66114666666667,-79.39893000000002,998.0,9.86489649582962,24.63130434520312,0.0,21.32113325905636,18.2,226.6,19.5,0.9,2.1
33,2019-06-06 14:10:40.000,112.8,21.61706970339845,1.982984524157404,1.9953227232179944,0.0573226217805803,417.9358474562485,431.3024068257301,0.0333152750721119,261.2,50.4993821862659,10960.809726562236,1.5,212.8,43.661145,-79.39893166666667,997.9,9.86461778057728,24.635627427839932,0.0,21.32159033726721,18.2,242.3,30.1,1.5,3.0
34,2019-06-06 14:10:41.000,112.9,21.62193473080156,1.9790503574692315,1.996952051406433,0.1132235350561436,417.2668450966664,431.4722466098543,0.0114764373303962,326.5,50.53487069702786,10970.59769615494,1.5,212.8,43.661145,-79.39893333333333,998.0,9.863846880003011,24.63059342446711,0.0,21.32249161519064,18.2,224.7,11.3,1.3,2.5
35,2019-06-06 14:10:42.000,113.0,21.62378206250979,1.9791615178096884,1.9976183694884853,0.2470567518266312,417.4939426298925,431.4955583723776,0.0690070965174245,13.1,50.50996920735803,10964.095247416804,1.5,212.8,43.66114333333334,-79.398935,998.0,9.86331543939237,24.635417429256368,0.0,21.32220087146281,18.2,219.0,5.2,1.3,2.7
36,2019-06-06 14:10:43.000,113.0,21.628386816296164,1.977245652582743,1.9967927342758487,0.2204227317840419,417.04956921896337,431.0921088581667,0.1428424333391882,125.2,50.49739015468037,10946.394069346536,1.5,212.9,43.66114333333334,-79.39893666666667,998.0,9.864802825348722,24.638275707279828,0.0,21.32228757072798,18.2,221.8,9.9,1.3,2.4
37,2019-06-06 14:10:44.000,113.0,21.631517307991555,1.97484284915806,1.996735090079877,0.2002364843219759,416.6385349547083,430.9085640160563,0.1304373971918396,163.9,50.55530299697112,10992.916070356529,1.5,212.7,43.66114166666666,-79.39893666666667,998.0,9.864265210410416,24.63384771576636,0.0,21.322470492872625,18.2,225.2,16.9,1.2,2.3
38,2019-06-06 14:10:45.000,113.1,21.63635377508931,1.9780419040182349,1.994132003580129,0.1704883050586114,417.12639224950135,429.6881511771092,0.0632399094611532,352.8,50.48802416874219,11064.588648608544,1.5,212.8,43.66114166666666,-79.39893833333333,998.1,9.864886128111864,24.631550297183686,0.0,21.323,18.2,256.4,47.8,1.3,2.4
39,2019-06-06 14:10:46.000,113.1,21.64057140461237,1.974524666663293,1.995613380674624,0.0828135156897555,416.71274633095305,429.7676533450961,0.1664626437870264,326.4,50.50830800844134,11018.558978308252,1.5,212.7,43.66114,-79.39894,998.0,9.865061433962216,24.630614675048964,0.0,21.32312855345928,18.2,280.7,69.4,2.1,4.3
40,2019-06-06 14:10:47.000,113.2,21.64277430049004,1.9726794723590595,1.9952375050336235,0.1666507455604779,416.7203676948024,429.0240547316062,0.209701363723691,276.9,50.53283061675286,11081.035703014402,1.5,212.7,43.66114,-79.39894166666667,998.0,9.864556330951224,24.62698401278681,0.0,21.323131974426374,18.2,292.9,78.8,2.0,3.6
41,2019-06-06 14:10:48.000,113.2,21.64837771377433,1.9747363286449395,1.993535430376756,0.172180325922857,416.6597418733682,428.3987951526464,0.1769820703379289,49.2,50.50400910358716,10936.561664127215,1.5,212.7,43.66113833333333,-79.39894166666667,998.0,9.864658421299128,24.63110182071743,0.0,21.323214749944068,18.2,278.9,64.1,1.6,3.1
42,2019-06-06 14:10:49.000,113.3,21.65180775035053,1.97379181416504,1.9973496914727853,0.1014539768857531,416.45313474094775,428.3030144569745,0.1394484715720456,282.6,50.52969924544305,10985.39238375825,1.5,212.7,43.66113833333333,-79.39894333333334,998.0,9.86502417699805,24.633324760165507,0.0,21.323507750350533,18.2,277.2,65.6,1.6,3.5
43,2019-06-06 14:10:50.000,113.4,21.65553520088318,1.9748955783720388,1.993235940562447,0.0501657791383014,417.1840258614913,426.7637688080301,0.0524724495613286,22.0,50.48013976826477,11108.628952127858,1.5,212.7,43.66113666666666,-79.39894333333334,998.0,9.865584530270477,24.631302620253912,0.0,21.32373558007728,18.2,275.1,60.1,1.8,3.6
44,2019-06-06 14:10:51.000,113.5,21.659551379428898,1.9731871406932855,1.994401690116537,0.088987838146857,417.0321015019186,426.7431299266301,0.059937039953463,331.3,50.50421292515969,11065.591162710189,1.5,212.5,43.66113666666666,-79.398945,998.0,9.866810459809631,24.63363942437846,0.0,21.32414954019037,18.2,257.7,42.7,1.9,3.4
45,2019-06-06 14:10:52.000,113.6,21.66023995989664,1.9713053332092951,1.996756824493724,0.088911138561921,417.5311546832,426.6018606145941,0.0859874666092307,67.6,50.55174865116294,11047.94987935286,1.5,212.5,43.66113666666666,-79.398945,998.1,9.865030670801042,24.63341653664083,0.0,21.324496456434108,18.2,252.9,41.6,1.0,2.0
46,2019-06-06 14:10:53.000,113.7,21.66504229834331,1.9740845065137336,1.992017032422532,0.1249782476678163,418.59481405352176,425.2715785937164,0.1931189917728511,317.8,50.49612484849831,11194.776950624188,1.5,212.4,43.661135,-79.398945,998.0,9.863337808519931,24.63049570194795,0.0,21.324696255306755,18.2,239.5,25.3,0.9,1.9
47,2019-06-06 14:10:54.000,113.8,21.668597544822784,1.9729279502429995,1.9944652746655205,0.1302870902593279,418.4335952987931,425.7396363512781,0.0615203365441174,4.7,50.52553216783,11091.44715519659,1.5,212.5,43.661135,-79.398945,998.1,9.863071897915184,24.63155892425321,0.0,21.325009820708868,18.2,247.5,39.7,1.1,2.1
48,2019-06-06 14:10:55.000,113.8,21.671403248077244,1.972826539735339,1.994746622112496,0.0219046845915736,418.82840227183976,424.6637188369687,0.1135444646209261,3.5,50.508135537910206,11182.338656771328,1.5,212.5,43.661135,-79.39894666666666,998.0,9.86340186136074,24.63548856970264,0.0,21.32545477826561,18.2,245.0,34.9,1.2,2.3
49,2019-06-06 14:10:56.000,113.8,21.67544490221061,1.9736439979168003,1.9931915444262225,0.0,418.9444506576633,424.17700921311297,0.2387615000333351,13.1,50.50659509933951,11146.720701639137,1.5,212.7,43.661135,-79.39894666666666,998.0,9.86325462407891,24.636745169926314,0.0,21.325774150368435,18.2,262.7,48.5,1.2,2.4
50,2019-06-06 14:10:57.000,113.8,21.678613220005158,1.9754561785695397,1.9964010191845387,0.0768402973996905,419.2500267893138,424.742708268592,0.1560724532303695,334.9,50.519011880539466,11026.647120262278,1.5,212.9,43.66113666666666,-79.39894666666666,998.0,9.86356261212748,24.6323369393626,0.0,21.326283315625805,18.2,267.8,55.6,1.3,2.6
51,2019-06-06 14:10:58.000,113.8,21.684625914193276,1.9748200247066416,1.9917685061039927,0.1380230418882676,420.1366281613463,423.4293408385877,0.1254041079893061,29.6,50.48098005638481,11149.662227485727,1.5,212.7,43.66113666666666,-79.398945,998.1,9.86364747747196,24.6324837131579,0.0,21.32604311958585,18.2,258.2,45.8,1.3,2.8
52,2019-06-06 14:10:59.000,113.8,21.687435833471465,1.972732825796504,1.9918780846762316,0.0779769786230875,420.7433279663846,424.1386956150489,0.1402773113333039,255.7,50.5245239279916,11124.537887412493,1.5,213.0,43.66113666666666,-79.398945,998.0,9.86189978057553,24.63733401468688,0.0,21.326001893876604,18.2,251.2,40.6,1.9,3.5
53,2019-06-06 14:11:00.000,113.8,21.69009699441587,1.9765307949304955,1.99652020626344,0.1324259556725264,422.5504819051886,424.1543133760179,0.1598992418558983,344.9,50.478058008649455,11055.596765885532,1.5,212.9,43.66113833333333,-79.398945,998.0,9.861622234950184,24.637747021898605,0.0,21.32669551910654,18.2,252.6,39.2,1.6,3.0
54,2019-06-06 14:11:01.000,113.7,21.693492933113493,1.9745607295337573,1.99287246090074,0.2044067148890633,423.97368293569633,422.8771743538712,0.0612556248851732,327.3,50.51803348109823,11182.82633256662,1.5,212.8,43.66113833333333,-79.398945,998.0,9.864238061334158,24.630257389896496,0.0,21.32650235562884,18.2,241.3,31.9,1.3,2.5
55,2019-06-06 14:11:02.000,113.6,21.69656870604447,1.974540718536502,1.995042128223624,0.2229300123941612,425.6180419023955,423.717770809946,0.0341501287812047,359.8,50.53431843308712,11126.852786086183,1.5,212.6,43.66113833333333,-79.398945,998.0,9.863556107804945,24.63082012492032,0.0,21.326710283775167,18.2,249.7,38.4,0.9,1.8
56,2019-06-06 14:11:03.000,113.5,21.702613535009817,1.9773621176160296,1.99265,0.1420644582311893,426.5730036510175,422.819,0.000839318,349.6,50.47719328466174,11212.3,1.5,212.6,43.66113833333333,-79.398945,998.0,9.864142126743571,24.63208802973045,0.0,21.326679097666013,18.2,237.1,24.4,0.7,1.5
57,2019-06-06 14:11:04.000,113.4,21.70517088817554,1.9753176401828896,1.9912611260574609,0.0699280735583429,426.2810189674981,422.886130219894,0.0586782427788915,340.8,50.52945073031192,11099.506645015954,1.5,212.6,43.66114,-79.398945,998.1,9.864842409577411,24.636787252539545,0.0,21.3271455591223,18.2,242.3,30.5,0.6,1.2
58,2019-06-06 14:11:05.000,113.3,21.708344397344398,1.9772926248881315,1.9936528173218575,0.0815459184539643,426.71687946887874,423.0706598109962,0.0728222379450482,357.9,50.49460992203245,11257.514208404087,1.5,212.6,43.66114,-79.398945,998.0,9.86335251374782,24.63331120531121,0.0,21.32683787809298,18.2,256.3,47.3,0.7,1.6
59,2019-06-06 14:11:06.000,113.2,21.71431826929349,1.9748851098291864,1.9911608467276,0.1001381228894751,426.234383229942,422.08351160414753,0.0671978821116466,18.7,50.50824505569365,11225.666169772236,1.5,212.5,43.66114,-79.39894333333334,998.0,9.864561813214287,24.63342719785197,0.0,21.3271854395704,18.2,262.6,49.0,0.9,1.8
60,2019-06-06 14:11:07.000,113.1,21.716232217777836,1.9746342208875525,1.9944180409549284,0.0331508046778942,426.2846388885507,422.56487123298473,0.0411672678774582,77.8,50.52844310666943,11243.868770169369,1.5,212.2,43.66114166666666,-79.39894333333334,998.0,9.864616613333984,24.63805019999757,0.0,21.32722887111133,18.2,252.0,44.3,1.1,2.1
61,2019-06-06 14:11:08.000,112.9,21.72125456115324,1.9776273300568936,1.996516199268335,0.0,426.84473343740336,422.5157984860136,0.0603255239189633,51.5,50.463898794537485,11193.431641052344,1.5,212.1,43.66114166666666,-79.398945,998.0,9.86608333908952,24.632269169461345,0.0,21.32773182014416,18.2,248.5,37.0,1.3,2.4
62,2019-06-06 14:11:09.000,112.8,21.72389546511989,1.973640739166792,1.9906635176528715,0.0319896346850615,426.5942576382597,421.74621263872194,0.1708878203918888,30.1,50.531126030585135,11233.494634391764,1.5,212.0,43.66114166666666,-79.398945,998.1,9.864406830546825,24.631535764136636,0.0,21.327362973417284,18.2,244.0,30.0,1.2,2.2
63,2019-06-06 14:11:10.000,112.7,21.72665176611006,1.9749783312652784,1.9944314654595845,0.0122445171284045,426.7342119332072,422.50024019436006,0.1538567241824268,0.2,50.52236424274975,11215.24736697818,1.5,212.1,43.66114166666666,-79.398945,998.0,9.864476323286851,24.635635026935216,0.0,21.327756168428305,18.2,238.9,25.7,1.0,1.8
64,2019-06-06 14:11:11.000,112.5,21.732617282119048,1.9756983178649965,1.9904968345113807,0.0685853479497001,426.7611336230135,421.2986905809376,0.1509903222654105,17.4,50.49870921538024,11282.294185743858,1.5,212.1,43.66114333333334,-79.39894333333334,998.0,9.86478264974993,24.634104146921107,0.0,21.32777534557676,18.3,226.3,10.5,0.9,2.0
65,2019-06-06 14:11:12.000,112.4,21.73348029491048,1.974908947115083,1.992292793366608,0.1402121097613464,426.3728201335,422.3317316220904,0.2511273583296587,34.0,50.5109330610999,11261.16289853401,1.5,212.4,43.66114333333334,-79.39894333333334,998.0,9.863200012194357,24.634243261023027,0.0,21.32837066780052,18.3,231.7,23.6,0.9,1.8
66,2019-06-06 14:11:13.000,112.3,21.73830197688449,1.9748751424900644,1.9954962601842463,0.1290872917047364,426.19212682937,422.0856363149272,0.2337906123272031,26.0,50.46302880625448,11241.821110526049,1.5,212.1,43.66114333333334,-79.39894333333334,998.0,9.863659935813407,24.636122978174477,0.0,21.3286,18.3,241.9,29.4,0.9,1.7
67,2019-06-06 14:11:14.000,112.2,21.739441820800387,1.9722801969622443,1.991447367801383,0.064174197674828,424.9987703529956,421.47368257618,0.0791452779051381,73.0,50.55539392310775,11335.650093360024,1.5,212.1,43.661145,-79.39894333333334,997.9,9.86477181359932,24.63507273600129,0.0,21.32898181599968,18.3,203.4,350.7,0.9,1.8
68,2019-06-06 14:11:15.000,112.1,21.741264389035518,1.973463676816222,1.9956389116768656,0.1610821766677319,425.0003763606053,422.3676052403185,0.168138235504724,55.3,50.50879577622826,11313.14900688042,1.5,212.5,43.661145,-79.39894333333334,998.0,9.866065054966892,24.6372715690883,0.0,21.32878569775432,18.3,182.2,325.0,1.0,2.0
69,2019-06-06 14:11:16.000,112.0,21.74722744504411,1.9732566382252208,1.9927890611116088,0.2073674596139076,424.2980342397509,422.094069215712,0.0700623128370638,287.0,50.49451462439024,11338.278362740975,1.5,212.3,43.661145,-79.39894166666667,998.1,9.865207806341465,24.630709402179555,0.0,21.3288620132849,18.3,151.9,297.6,1.4,2.7
70,2019-06-06 14:11:17.000,111.9,21.748256592281894,1.9714735090605229,1.994797377740262,0.1756462784422281,423.6588843624498,422.35447791538695,0.0274387674978543,1.0,50.54822697986189,11289.147699125408,1.5,212.3,43.661145,-79.39894166666667,998.0,9.863033306208196,24.63638336744912,0.0,21.32873772818793,18.3,142.0,290.1,1.1,2.3
71,2019-06-06 14:11:18.000,111.7,21.752163499553355,1.9754763640901616,1.994292787128786,0.1381071945562981,423.618406867742,422.883980448753,0.1395277800994871,22.1,50.47409388471456,11186.677599539757,1.5,212.2,43.66114666666667,-79.39894166666667,998.0,9.865389221559557,24.631741886133163,0.0,21.330516603961957,18.3,145.0,294.3,1.5,2.9
72,2019-06-06 14:11:19.000,111.6,21.75549277151275,1.97146431240476,1.9900629893861976,0.0539386143097444,422.1147330725743,422.20896618204137,0.0700994225947716,19.3,50.54514122015636,11385.74607398778,1.5,212.2,43.66114666666667,-79.39894166666667,998.0,9.86774986777405,24.638709238375824,0.0,21.329404337092356,18.3,175.7,324.3,1.3,2.2
73,2019-06-06 14:11:20.000,111.5,21.758046427306397,1.972267677453978,1.9958329842300515,0.0595302398601766,422.0055266623731,423.2516618340777,0.0270374889929186,4.6,50.54309153034939,11320.81081964036,1.5,212.6,43.66114666666667,-79.39894,998.0,9.864980671577312,24.63809776928031,0.0,21.3293558034133,18.3,191.9,336.1,0.6,1.1
74,2019-06-06 14:11:21.000,111.4,21.763201514026772,1.9745848426988992,1.9945201011887703,0.0841377639505838,421.8892156121416,422.8603219000893,0.1058388718487042,5.9,50.4596590033086,11374.252460632948,1.5,212.9,43.66114666666667,-79.39894,998.0,9.867295637289608,24.632730011796845,0.0,21.329484237088188,18.3,161.6,308.4,0.9,2.0
75,2019-06-06 14:11:22.000,111.3,21.764802870931103,1.969995974049093,1.992304805506064,0.1914237057683934,420.5677174867727,422.90141945105296,0.0132287208995422,350.2,50.5556657482477,11392.594272208546,1.5,212.8,43.66114666666667,-79.39894,998.0,9.865809246073082,24.62925209287476,0.0,21.33011501206472,18.3,164.0,322.6,1.1,2.6
76,2019-06-06 14:11:23.000,111.2,21.76857442649657,1.9720570712379144,1.995118786395456,0.0647589619412407,420.95591151661415,423.2282799763051,0.0037355728944337,350.4,50.50136086925541,11342.95280571274,1.5,212.7,43.66114666666667,-79.39894,998.0,9.86621239349222,24.629249945380625,0.0,21.32985005461937,18.3,190.7,339.9,1.5,2.7
77,2019-06-06 14:11:24.000,111.1,21.7755744254522,1.9726208528938776,1.99074675957079,0.1109581732852071,419.9759136064449,422.3773656325226,0.0286010654157333,15.6,50.50416900575295,11349.691738774827,1.5,212.6,43.66114666666667,-79.39893833333333,998.0,9.865788449060796,24.63208759984748,0.0,21.33033953545435,18.3,213.0,0.4,1.4,2.8
78,2019-06-06 14:11:25.000,111.1,21.7744655528124,1.9709064474077185,1.9922447977379631,0.2362160395179716,419.4332426996645,422.9210798147079,0.0769649142201796,17.3,50.56466919944072,11313.253819548449,1.5,212.6,43.66114833333334,-79.39893833333333,998.1,9.86452843709212,24.63671095089086,0.0,21.33003311056248,18.3,209.7,355.2,1.6,3.3
