,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
14,2022-06-10 14:40:27.600,98.0,28.4442719847,1.97800884261,1.9968130542,2.001051724104143,0.0692861739392,411.96126121,414.544403521,420.687685636742,0.0,271.4,50.55127364729999,10186.5715127,2.1,211.0,43.6611866667,-79.3989483333,998.2,9.88533773879,24.7442746223,0.0,26.1987173367,22.5,307.9,105.4,2.2,3.5
15,2022-06-10 14:40:28.600,97.8,28.4456025459,1.97841401556,1.99781082171,2.003261308934143,0.162897819649,411.673385928,414.806326613,421.01554261474206,0.199504103372,312.0,50.536163432200006,10166.4049786,2.1,211.0,43.6611833333,-79.3989533333,998.2,9.88486277303,24.7454198467,0.0,26.1988111963,22.5,302.6,94.0,3.2,6.3
16,2022-06-10 14:40:29.600,97.9,28.4444936877,1.97491197902,1.99255183188,2.0033720833741437,0.299451351701,411.249255159,413.868214052,420.67298699074206,0.0473415059851,273.3,50.6013061167,10179.5974068,2.1,211.0,43.66118,-79.3989583333,998.1,9.88511458927,24.7454623933,0.0,26.1988836949,22.5,306.9,90.0,2.5,5.6
17,2022-06-10 14:40:30.600,98.0,28.441643670100003,1.9771595201900003,1.99649396363,1.999874477184143,0.1049939185319999,411.559101021,414.324153627,420.2517234057421,0.137438974588,133.0,50.5665647761,10103.5957683,2.1,210.9,43.6611766667,-79.3989616667,998.1,9.88727883613,24.7444968672,0.0,26.1987310102,22.5,318.1,105.3,3.8,7.5
18,2022-06-10 14:40:31.600,98.1,28.441439295100004,1.9741509574,1.99639844289,2.002366817674143,0.0005502858009589,410.564414784,414.74478766,420.258461927742,0.168107957509,327.7,50.5892731719,10108.3425679,2.1,210.9,43.6611733333,-79.398965,998.1,9.8857936928,24.7468928458,0.0,26.1988226197,22.5,307.5,96.8,4.3,8.8
19,2022-06-10 14:40:32.600,98.2,28.441308992600003,1.9740814627,1.99420791962,2.002309918884143,0.000338954581613,410.549277969,413.508282164,420.250470036742,0.0271837735612,158.1,50.5898595335,10109.3745676,2.1,210.9,43.66117,-79.3989683333,998.1,9.8857615515,24.7470492089,0.0,26.198813932800004,22.5,311.0,99.9,4.3,8.4
20,2022-06-10 14:40:33.600,98.4,28.441178297,1.97401175842,1.99948964058,2.002252848504143,0.000126986040373,410.534095505,414.582975232,420.242454044742,0.0,344.0,50.5904476634,10107.4229915,2.1,210.9,43.6611683333,-79.3989716667,998.1,9.88572931327,24.7472060436,0.0,26.1988052198,22.5,315.5,105.0,3.7,7.4
21,2022-06-10 14:40:34.600,98.7,28.440944069,1.9744778894,1.99925233155,2.001856676224143,0.0063390388876599,410.6134351280001,414.76125553,420.158572555742,0.0,124.5,50.5801298674,10201.5946099,2.1,210.9,43.6611666667,-79.3989733333,998.2,9.88599958606,24.7471886207,0.0,26.198822275900003,22.4,325.1,113.4,3.8,6.9
22,2022-06-10 14:40:35.600,99.1,28.4400111683,1.97751648026,1.99420275948,1.9996910138841428,0.0442641178450999,411.142523097,414.187545424,419.685458628742,0.0426488168963,332.5,50.5162928051,10144.1464247,2.1,210.9,43.6611666667,-79.3989766667,998.1,9.88773211594,24.7465222631,0.0,26.1989555474,22.4,318.7,111.7,3.4,6.4
23,2022-06-10 14:40:36.600,99.5,28.4369116646,1.97683309843,1.99934125618,2.001019138754143,0.0180471489382,410.912842648,414.726467273,419.7903164697421,0.206784364963,296.0,50.5378506073,10135.827316399998,2.1,211.0,43.661165,-79.3989783333,998.3,9.8852481045,24.7497205346,0.0,26.1987922236,22.4,334.8,120.5,3.0,6.0
24,2022-06-10 14:40:37.600,99.9,28.4376314221,1.97702755983,2.00106580377,2.001913986104143,0.0315143672289,410.42678375,414.328940377,419.909318645742,0.0219034937440999,132.1,50.5560447398,10134.6543648,2.1,211.0,43.661165,-79.39898000000001,998.2,9.88473395035,24.7526460722,0.0,26.1988696388,22.4,326.6,120.2,3.2,6.7
25,2022-06-10 14:40:38.600,100.4,28.4363362018,1.97566663798,1.99659601307,2.0019382226541427,0.0402029641259,410.63568544300006,413.965564278,419.4041622247421,0.0,320.9,50.5993878936,10160.4312645,2.1,210.9,43.6611666667,-79.3989816667,998.1,9.88473784862,24.7508807419,0.0,26.1991,22.4,337.7,123.0,4.1,7.6
26,2022-06-10 14:40:39.600,100.9,28.4349445528,1.97675013097,2.0018469463,2.000633016564143,0.0220074345579,410.772081078,414.688153577,419.630865262742,0.1791874865129999,198.2,50.54297979890001,10157.3127759,2.1,210.9,43.6611683333,-79.3989833333,998.1,9.88613367512,24.7453969072,0.0,26.1988782112,22.4,336.4,129.3,4.0,7.4
27,2022-06-10 14:40:40.600,101.6,28.4355271594,1.97344224068,2.00029561407,2.001791844284143,0.0,410.046860592,414.452788372,419.767991253742,0.0153886969155,295.6,50.5581103466,10126.9630161,2.1,210.9,43.66117,-79.3989883333,998.2,9.88682629564,24.7456348985,0.0,26.198928058000003,22.4,337.6,124.4,3.5,6.3
28,2022-06-10 14:40:41.600,102.6,28.4340018929,1.97465469816,1.99486830888,1.9981311642141428,0.0,410.459304455,413.749758537,418.993305047742,0.0,52.0,50.5859464287,10202.230818,2.1,210.9,43.6611716667,-79.3989966667,998.1,9.88581710716,24.7467720357,0.0,26.199628910700003,22.4,323.6,99.8,2.7,5.3
29,2022-06-10 14:40:42.600,103.6,28.4333811319,1.9776198694,2.00108079795,1.9995773369041432,0.0783036641943999,410.888211933,414.675542486,419.442076870742,0.0,172.1,50.5336561793,10158.522875700002,2.1,211.0,43.6611733333,-79.3990016667,998.1,9.88635809833,24.7469618284,0.0,26.198918432800003,22.3,327.6,115.4,2.3,5.0
30,2022-06-10 14:40:43.600,104.6,28.4325336285,1.97538568714,2.00106375095,2.0024960809141428,0.0528989865778,410.42713895800006,413.855534695,419.862262083742,0.0,331.7,50.5557874488,10227.8731507,2.1,211.0,43.6611766667,-79.399005,998.0,9.88708237018,24.7470277031,0.0,26.1979029627,22.3,334.1,126.8,3.4,6.4
31,2022-06-10 14:40:44.600,105.4,28.4299366673,1.9735426915,1.99681882945,2.000020709124143,0.0,410.648438083,414.373376356,419.352282853742,0.110394422079,64.9,50.5788254369,10129.2193286,2.1,211.0,43.6611783333,-79.3990066667,998.2,9.8856324573,24.7423724708,0.0,26.199116913,22.3,329.6,117.1,3.5,7.0
32,2022-06-10 14:40:45.600,106.4,28.4289627287,1.9750262194,2.00389132396,1.9983441999741431,0.0,410.664975627,414.999189137,419.622199811742,0.165450816045,19.1,50.5361719534,10120.3971442,2.1,211.0,43.66118,-79.3990066667,998.1,9.88420271345,24.7396745427,0.0,26.1979299544,22.3,335.6,128.4,2.9,5.3
33,2022-06-10 14:40:46.600,107.6,28.429977031,1.97383190994,1.99958719085,1.999870070884143,0.0,409.959981596,414.388419168,419.609974826742,0.0015211970247,294.4,50.57066509,10116.6592679,2.1,211.0,43.66118,-79.39901,998.2,9.8855235204,24.7400559478,0.0,26.1984586558,22.3,341.7,130.0,2.6,4.5
34,2022-06-10 14:40:47.600,108.8,28.4302330666,1.97260328666,1.9976385745700005,1.9984997452241435,0.0341133496677,410.164492054,414.360565854,418.886436433742,0.0958483311168,281.2,50.5884881987,10280.503097600002,2.1,211.0,43.66118,-79.3990116667,998.3,9.88565589325,24.7415679335,0.0,26.1985991999,22.3,343.0,124.6,1.5,2.2
35,2022-06-10 14:40:48.600,109.7,28.4315847062,1.97629176561,2.00416432725,1.997446145454143,0.213879214556,410.663074928,414.829225558,419.139722542742,0.0287447012708,307.7,50.51464094600001,10104.3771996,2.1,211.0,43.6611816667,-79.3990166667,998.2,9.88693017153,24.745844279,0.0,26.1973226736,22.3,336.5,120.8,0.9,2.4
36,2022-06-10 14:40:49.600,110.5,28.4285896121,1.97342451327,1.99940959265,2.0012870569641428,0.327384868813,410.112929736,413.566109536,419.642877882742,0.00676275778574,321.5,50.580890349300006,10190.4898358,2.1,211.1,43.6611833333,-79.39902,998.2,9.88597281629,24.750890344,0.0,26.1991402342,22.3,330.4,118.5,1.0,1.6
37,2022-06-10 14:40:50.600,111.2,28.4244094332,1.97247322825,1.99917677374,1.9982346339741432,0.102673245292,410.11486342,414.362933321,419.0740039997421,0.1371471169349999,332.2,50.5871720955,10190.6821575,2.1,211.0,43.661185,-79.39902,998.2,9.88454785294,24.7450884222,0.0,26.199889954,22.3,45.8,151.0,0.3,0.5
38,2022-06-10 14:40:51.600,111.7,28.4258515709,1.9756204125,2.00150491685,1.9974052164841432,0.0447940314951,410.57708314,414.741834311,419.105015724742,0.0543324626181,333.3,50.499618123000005,10139.6912672,2.1,210.9,43.6611866667,-79.3990233333,998.1,9.88602483652,24.748662435,0.0,26.1994456152,22.3,252.7,36.0,0.5,1.0
39,2022-06-10 14:40:52.600,112.1,28.4229614722,1.97249787285,1.99751290706,2.000609823474143,0.0179426498474,409.951925605,413.475209011,419.5725008347421,0.0,356.0,50.5831431625,10174.9486812,2.1,210.8,43.661190000000005,-79.3990216667,998.1,9.88589068484,24.746602157,0.0,26.1986555136,22.3,245.3,32.8,0.6,1.2
40,2022-06-10 14:40:53.600,112.4,28.4233995174,1.97382668179,1.99908325257,1.9971119855441437,0.0432228280241999,410.187388586,414.357412735,418.876222368742,0.0,273.1,50.56579279060001,10157.0525841,2.1,210.8,43.661190000000005,-79.3990216667,998.2,9.88839375814,24.7475881919,0.0,26.1986221686,22.3,237.6,28.8,0.5,1.1
41,2022-06-10 14:40:54.600,112.4,28.4234973943,1.9770945758,1.99887996095,1.9986798710941431,0.0266869749926,410.5078199880001,414.384144441,419.155867432742,0.0302037368007999,323.7,50.5195944708,10094.2810449,2.1,210.8,43.661190000000005,-79.3990183333,998.1,9.88470474099,24.7434778519,0.0,26.199980537,22.3,231.1,15.2,0.7,1.2
42,2022-06-10 14:40:55.600,112.5,28.4212526846,1.97330832354,1.99648483042,2.001917627164143,0.0039427711623,410.140778661,413.999199072,419.465490748742,0.261104494392,325.1,50.6036533651,10179.3947708,2.1,210.8,43.6611916667,-79.399015,998.3,9.88542962956,24.7455154983,0.0,26.1991109496,22.3,191.5,321.0,0.5,0.8
43,2022-06-10 14:40:56.600,112.6,28.4200511031,1.9764101617400005,1.99837385672,1.9980079245941436,0.0,410.306404342,415.375839491,419.097683960742,0.2114092189409999,134.2,50.5670539546,10091.5678898,2.1,210.6,43.661195,-79.3990133333,998.3,9.88564815138,24.7488955877,0.0,26.1992488969,22.3,158.2,315.7,0.6,1.3
44,2022-06-10 14:40:57.600,112.7,28.4227860343,1.97746499768,2.0001257963,2.0013017130041426,0.191755137704,410.5759822330001,415.673786689,419.282055347742,0.208812512085,69.6,50.5029574543,10082.5866479,1.4,210.7,43.661195,-79.399005,998.3,9.88738982233,24.748485988,0.0,26.198385988,22.3,164.6,297.7,0.7,1.8
45,2022-06-10 14:40:58.600,112.9,28.4192623256,1.97233331444,1.99606558212,2.0022994805141425,0.0483627675806999,409.668285453,415.775010676,419.543978439742,0.0,293.8,50.5984418593,10192.0246081,1.4,210.7,43.6611966667,-79.3990016667,998.2,9.88673115591,24.7588835313,0.0,26.1987426184,22.3,138.7,282.8,0.7,1.3
46,2022-06-10 14:40:59.600,113.2,28.4177953067,1.97607582147,1.997859936,1.997040490684143,0.133479182079,410.093459467,417.689652618,418.605865878742,0.0,272.4,50.5604109492,10111.1366017,1.4,210.7,43.6611983333,-79.398995,998.2,9.88665853438,24.7512207902,0.0,26.198657184,22.3,106.6,282.9,0.4,1.1
47,2022-06-10 14:41:00.600,113.3,28.422484503000003,1.97620235882,2.00130131793,2.000982622434143,0.166435966917,410.559167784,419.023301537,419.061805453742,0.0251519053535999,72.3,50.509563701400005,10082.4194887,1.4,210.5,43.6612,-79.399,998.1,9.88513441365,24.7486350171,0.0,26.1988474743,22.3,165.7,305.4,0.8,1.8
48,2022-06-10 14:41:01.600,113.3,28.4201766094,1.97411565894,1.9949574827400005,2.000887101694143,0.0315869781882999,409.371027994,419.363588711,419.482439486742,0.126574919219,311.9,50.597648802,10195.5113393,1.3,210.5,43.6612066667,-79.3990183333,998.1,9.88671297604,24.7509506909,0.0,26.1991431749,22.3,146.6,337.1,0.6,1.5
49,2022-06-10 14:41:02.600,113.4,28.4204902213,1.97926528742,1.99946920893,1.9986965784241435,0.0,410.387942785,421.709827871,418.24593399074206,0.0894522983061,55.6,50.5462004065,10183.0908023,1.3,210.5,43.6612166667,-79.3990416667,998.2,9.88804056333,24.7508290946,0.0,26.1978581892,22.3,120.4,277.6,0.8,1.3
50,2022-06-10 14:41:03.600,113.3,28.4238947372,1.97907891951,2.0003725915,2.003978299384143,0.0,410.571060933,422.212558934,419.320627058742,0.072969593845,347.3,50.5050128776,10149.5474166,1.3,210.4,43.66123,-79.39906500000001,998.1,9.88668829621,24.7423768688,0.0,26.1981044322,22.3,92.4,244.1,0.5,1.2
51,2022-06-10 14:41:04.600,113.2,28.4174853547,1.97389510805,1.9953999386400003,2.0037409903541428,0.0418568216511,409.967384184,421.804972673,419.49890735674205,0.0357492208584,94.0,50.6095363084,10261.6004289,1.3,210.4,43.661235,-79.3990783333,998.1,9.88372404271,24.7416660056,0.0,26.198979405,22.3,112.2,263.1,0.9,1.7
52,2022-06-10 14:41:05.600,112.9,28.4170113637,1.97898162369,2.00136556237,1.9986914182841429,0.202394923193,410.510944839,422.334684621,418.925197250742,0.0182107635021,106.1,50.548856814,10146.8175652,1.3,210.5,43.6612383333,-79.399085,998.2,9.88633188328,24.743896104,0.0,26.1981392857,22.3,70.4,210.5,0.9,2.0
53,2022-06-10 14:41:06.600,112.6,28.4201136982,1.98076956473,2.00027572209,2.0038299149841428,0.0255335276392,410.138535927,421.97914759800005,419.4641190997421,0.00947191599532,140.5,50.50347429999999,10095.0801395,1.3,210.5,43.6612433333,-79.3990983333,998.0,9.88845412545,24.7420726836,0.1,26.1980886382,22.3,50.7,189.4,0.6,1.8
54,2022-06-10 14:41:07.600,112.2,28.4151692201,1.97634528427,1.99705783085,2.005554462574143,0.0,409.769091949,421.797655635,419.066592203742,0.0,260.6,50.621165824,10126.8895176,1.3,210.5,43.661245,-79.3991066667,998.2,9.88636601887,24.7458658491,0.0,26.197648239,22.3,47.4,198.3,1.4,2.3
55,2022-06-10 14:41:08.600,111.7,28.4141498044,1.98137939762,1.99852074942,2.001084671874143,0.173376614529,410.458113685,422.14114128,418.70321610474207,0.0,103.4,50.5346167412,10106.6381475,1.3,210.6,43.6612433333,-79.3991116667,998.1,9.88468837811,24.7464800782,0.0,26.1996708996,22.3,49.6,195.0,1.1,2.1
56,2022-06-10 14:41:09.600,111.3,28.4199030019,1.97998197713,1.99853514866,2.006335605104143,0.0151905507394,410.24324435,421.829530093,419.425805403742,0.072976488066,50.9,50.5176127759,10142.5592458,1.3,210.6,43.6612416667,-79.3991133333,998.1,9.88286278835,24.7482501117,0.0,26.1977814438,22.3,5.9,159.9,0.8,1.9
57,2022-06-10 14:41:10.600,111.0,28.4152429904,1.97479112463,1.9978124147,2.004784272874143,0.0,409.577057384,420.970249497,419.190440198742,0.256713430761,253.8,50.6103866193,10141.2191967,1.3,210.6,43.66124,-79.3991133333,998.2,9.88679035397,24.7417695591,0.0,26.1990734313,22.3,352.6,132.0,1.3,2.5
58,2022-06-10 14:41:11.600,111.1,28.4151778195,1.98051845793,2.00154098811,1.999356967684143,0.0,410.42215497,421.113634713,418.487410363742,0.174613248928,132.9,50.5480311172,10145.9471926,1.3,210.7,43.661235,-79.39911,998.1,9.88603487795,24.7493231194,0.0,26.1975942671,22.3,340.9,126.9,1.4,3.0
59,2022-06-10 14:41:12.600,111.3,28.417521945900003,1.98073487838,2.0020838382,2.005569456754143,0.0,409.665221382,420.44784755,419.413194312742,0.0,113.6,50.5165203884,10072.4431682,1.3,210.7,43.6612283333,-79.3991066667,998.1,9.88603772342,24.7454463515,0.0,26.1997251981,22.3,325.8,110.8,1.5,3.1
60,2022-06-10 14:41:13.600,111.4,28.4143515756,1.97639876751,1.99818647287,2.005552409754143,0.109302589495,410.136091737,419.358547043,418.5931865217421,0.0,122.4,50.608130876,10173.3461486,1.3,210.6,43.661225,-79.3991066667,998.1,9.88726062007,24.7420515756,0.0,26.197831258,22.3,316.9,111.0,1.4,3.0
61,2022-06-10 14:41:14.600,111.6,28.4154808363,1.98355278233,2.00230564383,2.001307488254143,0.16552375714,410.795428052,419.654378612,419.111028182742,0.125082178776,85.6,50.53569932520001,10102.3896369,1.3,210.5,43.6612233333,-79.3991083333,998.1,9.88303882945,24.7400319394,0.0,26.1990792394,22.3,306.1,91.5,1.7,3.5
62,2022-06-10 14:41:15.600,111.6,28.4188651873,1.97934740262,2.00213683778,2.008379982764143,0.00151787981467,410.195446161,419.127701586,419.736840963742,0.220460637259,92.5,50.5344927811,10084.3324862,1.3,210.5,43.66122,-79.39911,998.1,9.88420054402,24.7400133147,0.0,26.197515824,22.3,307.1,91.5,1.3,2.3
63,2022-06-10 14:41:16.600,111.7,28.416682732,1.9774214101,1.99814705346,2.004075849654143,0.0948858189348,410.16833104,418.944833605,419.12607099474207,0.0967848130491999,93.9,50.5822364635,10160.5554912,1.3,210.6,43.6612166667,-79.399105,998.2,9.88915819608,24.7592111539,0.0,26.1984843018,22.3,302.0,91.5,1.1,2.2
64,2022-06-10 14:41:17.600,111.8,28.4156806012,1.98370824912,2.0004800111,2.0021272333741438,0.0293933040393,410.607818088,419.044158421,419.0982176807421,0.1705772841539999,261.9,50.4860712125,10135.1930587,1.3,210.5,43.6612166667,-79.3991,998.1,9.8858845553,24.741047846300003,0.0,26.1974968392,22.3,293.1,91.5,0.9,1.6
65,2022-06-10 14:41:18.600,112.0,28.4206146457,1.97921107437,2.00198084055,2.008652986054143,0.0066882219825,409.386943651,417.887542713,419.5668773847421,0.0311753113913,274.3,50.602040455,10110.5861668,1.3,210.6,43.6612133333,-79.3990883333,998.2,9.88434599649,24.7380276115,0.0,26.1973426772,22.3,321.8,110.1,0.8,1.3
66,2022-06-10 14:41:19.600,112.1,28.4189427131,1.97876051211,1.99956054156,2.003898251454143,0.137078551936,410.132587097,417.246665719,418.303761362742,0.0743696843793,358.0,50.5877199142,10124.4601897,1.3,210.6,43.66121,-79.39908,998.1,9.88535068021,24.7428515324,0.0,26.198162032800003,22.3,288.4,65.2,0.6,1.3
67,2022-06-10 14:41:20.600,112.4,28.4199077116,1.98110945381,2.0016183237000003,2.003665432544143,0.0538274030558,410.516536013,417.748938444,419.100585147742,0.154080556233,147.4,50.5290616522,10128.4690938,1.3,210.7,43.6612066667,-79.3990783333,998.2,9.88676154638,24.7476972488,0.0,26.1974696957,22.3,241.9,19.2,0.8,1.4
68,2022-06-10 14:41:21.600,113.0,28.4213908465,1.97721401683,2.00096997122,2.005993575654143,0.0,409.254098611,417.409944335,419.479486137742,0.101210771003,287.4,50.5762366138,10128.036859,1.3,210.7,43.6612033333,-79.3990716667,998.1,9.88383859356,24.7445651634,0.0,26.1985128416,22.3,226.4,19.2,0.9,1.9
69,2022-06-10 14:41:22.600,113.4,28.4194495604,1.97874420701,1.99965148704,2.0020015658641426,0.0,410.140797328,416.676595498,418.212860837742,0.0383671588269,303.6,50.5756196219,10170.5122788,1.3,210.7,43.6612016667,-79.3990666667,998.1,9.88582323875,24.7424674012,0.0,26.1986621146,22.3,231.5,22.2,0.9,1.8
70,2022-06-10 14:41:23.600,113.7,28.4165354417,1.97862062823,2.0022321607,2.003571911374143,0.025212450565,410.186445972,416.838834164,419.0950645617421,0.00739056450243,352.5,50.5175141719,10190.0638191,1.3,210.8,43.6612,-79.3990633333,998.1,9.88293286663,24.7418815609,0.0,26.1985461192,22.3,223.8,16.8,1.0,2.1
71,2022-06-10 14:41:24.600,114.0,28.4202397415,1.9763050195200005,2.00187427058,2.003368619754143,0.259349080564,409.799111135,416.149445975,419.121796267742,0.0140327229349999,276.8,50.5976323848,10146.3760855,1.3,210.8,43.6612,-79.3990616667,998.2,9.88518694196,24.7479958706,0.0,26.2007091611,22.3,233.3,21.1,1.1,2.3
72,2022-06-10 14:41:25.600,114.5,28.4166126371,1.9779891125,1.99939672971,2.000973489224143,0.208692419015,411.142328492,415.750142942,418.736850898742,0.015698154548,42.5,50.5697798895,10150.7567025,1.3,210.7,43.6612016667,-79.39905999999999,998.1,9.88509544629,24.7449010967,0.0,26.1990989033,22.3,230.5,20.8,1.2,2.7
73,2022-06-10 14:41:26.600,115.1,28.4168842153,1.97993548843,2.00251324722,2.0028625155241437,0.20676691284,411.479116575,416.318896595,420.113491317742,0.224268032212,241.4,50.5161497837,10163.5047385,1.3,210.9,43.6612016667,-79.3990533333,998.2,9.88390115743,24.7468895074,0.0,26.1984,22.3,229.7,19.9,1.3,2.4
74,2022-06-10 14:41:27.600,115.9,28.4177302685,1.97592949981,2.00237941493,2.004614455104143,0.0,411.5489172280001,416.035400356,420.411438515742,0.204130678207,4.7,50.6014189412,10159.9594158,1.3,210.7,43.6611983333,-79.399045,998.2,9.88913039355,24.753692056,0.0,26.1983716072,22.3,229.0,21.9,1.3,2.7
75,2022-06-10 14:41:28.600,116.4,28.4163711642,1.97741011752,1.99864590697,2.000554240924143,0.0,413.407090632,415.657552281,420.512662502742,0.0798754738657,199.1,50.5552718528,10151.6111758,1.3,210.7,43.6611983333,-79.3990416667,998.2,9.88738638034,24.7469460157,0.0,26.1982,22.3,216.9,352.7,1.4,2.7
76,2022-06-10 14:41:29.600,116.9,28.4178524241,1.98115970175,2.00048297756,2.002348594804143,0.023398613273,414.78917688,415.822292798,422.4273044447421,0.0670827843894,36.5,50.502807404,10111.2526203,1.3,210.8,43.6611966667,-79.3990316667,998.0,9.88699536497,24.7445659562,0.0,26.197972829,22.3,218.6,12.2,1.3,2.4
77,2022-06-10 14:41:30.600,117.6,28.4177652884,1.9747888864400005,2.00032703878,2.005789976734143,0.125776604552,415.106261616,415.392860437,423.760953363742,0.162044269108,331.5,50.6027032889,10124.2945489,1.3,210.9,43.661195,-79.3990216667,998.1,9.88545115824,24.7478892517,0.0,26.1969743804,22.3,235.5,29.9,1.0,1.9
78,2022-06-10 14:41:31.600,117.9,28.4172253581,1.97905059803,1.99816922119,1.9994461415441436,0.0886203607833,417.401958232,415.016755619,424.101240537742,0.123701884474,179.1,50.55540529859999,10115.8724839,1.3,210.9,43.6611933333,-79.3990166667,998.1,9.88704276018,24.7413056697,0.0,26.1972409346,22.3,245.2,33.2,1.4,3.0
