,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
10,2018-09-05 13:44:34.400000,141.5,26.8086899164,1.97952717301,2.03011017328,2.11205169845,1.23137404969,444.430013175,454.944638376,451.07697284,1.41009287462,218.1,140.656925557,25130.4945998,1.5,272.0,43.6611783333,-79.3990783333,1007.8,6.46833936133,7.25717579301,1.2,24.832579947,21.2,136.7,293.7,0.2,1.0
11,2018-09-05 13:44:35.400000,137.3,26.812863797,1.98080535423,2.03137387799,2.11352553696,0.936168052867,444.756648483,454.827051917,451.439062205,1.26932283121,170.4,140.613677782,25212.1106859,1.2,272.2,43.6611866667,-79.399065,1007.8,6.46766738819,7.26064525,0.5,24.8316029082,21.2,209.0,291.2,0.4,1.1
12,2018-09-05 13:44:36.400000,133.0,26.8106900353,1.98028292987,2.03133506018,2.11288654022,1.37427763861,444.642419297,455.719096805,451.302760789,1.17612028031,132.8,140.664138464,25223.5897658,1.2,272.2,43.6612,-79.3990666667,1007.9,6.46361944938,7.2620340265,0.5,24.8321205999,21.3,225.0,294.8,0.4,0.9
13,2018-09-05 13:44:37.400000,130.2,26.810298014,1.98028387356,2.02943556031,2.11308524898,1.68745536872,445.256924574,455.292738015,451.97217786,1.33073993725,120.0,140.631794636,25077.9311716,1.2,272.2,43.66121,-79.3990716667,1007.8,6.46134287004,7.26322698523,0.5,24.8331969673,21.3,218.5,287.1,0.5,1.0
14,2018-09-05 13:44:38.400000,128.3,26.8133189981,1.9791486474,2.02939145297,2.11186363879,1.34372278404,444.736814444,455.116188714,451.435296112,1.41507143422,115.6,140.624798177,25178.0713807,1.2,272.2,43.6612216667,-79.3990733333,1007.8,6.46784340206,7.26257322862,0.5,24.8349098395,21.3,217.6,283.9,0.5,1.1
15,2018-09-05 13:44:39.400000,126.8,26.8137448721,1.97855492271,2.02983174618,2.11113025882,1.30413841353,444.455897121,454.407405491,451.12476509,1.29601610287,113.1,140.664849923,25185.3337316,1.2,272.0,43.66123,-79.399075,1007.8,6.46168500805,7.25817118481,0.5,24.8355779964,21.3,199.2,269.8,0.5,1.0
16,2018-09-05 13:44:40.400000,125.5,26.8178137126,1.97739075368,2.03187773194,2.10970956744,1.46391528152,443.495685427,454.458206852,450.102408945,1.33116369075,113.1,140.623055969,25230.2952895,1.2,272.2,43.6612383333,-79.39907,1007.8,6.47035513262,7.26266012695,0.3,24.8368746455,21.3,197.7,282.9,0.5,1.1
17,2018-09-05 13:44:41.400000,124.3,26.8214037988,1.97864367123,2.02959226965,2.11127721778,1.35287041193,443.939072605,455.267500798,450.609694281,1.37317678896,112.1,140.643696422,25143.6811949,1.2,272.4,43.6612433333,-79.3990683333,1007.8,6.46630632541,7.26167274572,0.3,24.8380191993,21.3,214.2,296.2,0.8,1.5
18,2018-09-05 13:44:42.400000,123.5,26.824563952,1.97861513035,2.03251902455,2.11115800271,1.08783122108,443.738509203,455.104498759,450.38586246,1.48966771751,113.1,140.640075319,25287.1132336,1.2,272.2,43.6612533333,-79.3990683333,1007.8,6.46639804672,7.26534757419,0.3,24.838025384,21.3,196.4,282.4,1.2,2.6
19,2018-09-05 13:44:43.400000,123.0,26.828395269,1.97907051323,2.02959121269,2.11160635569,1.2161030547,444.379185842,454.316213164,451.032439795,1.4633575762,112.6,140.601897359,25217.3259638,1.2,272.2,43.6612616667,-79.39907,1007.8,6.46907750408,7.25971492549,0.1,24.83851141,21.3,204.6,287.7,1.2,2.5
20,2018-09-05 13:44:44.400000,122.6,26.8271586672,1.9778206049,2.03057462801,2.11040990079,1.21160073935,443.871059753,454.851706075,450.539416944,1.16856246833,114.8,140.661359686,25174.7494755,1.2,272.2,43.66127,-79.39907,1007.8,6.47238100129,7.25957593938,0.1,24.8385953642,21.3,198.4,285.2,1.1,2.1
21,2018-09-05 13:44:45.400000,122.3,26.8338697682,1.97965075455,2.02951724406,2.11246867432,1.31313620937,443.379688931,454.681941326,450.069124105,1.12305380537,121.4,140.615888867,25138.5375338,1.2,272.1,43.661275,-79.3990683333,1007.8,6.46436101837,7.25938940956,0.1,24.8384091185,21.3,200.5,284.7,1.1,2.2
22,2018-09-05 13:44:46.400000,122.0,26.8389887012,1.98021098904,2.02847868373,2.11289695897,1.18894093225,444.024157667,454.923324734,450.691405389,1.08014473191,117.2,140.660401096,25157.903361,1.2,272.3,43.66128,-79.399065,1007.8,6.46220296973,7.2601843745,0.1,24.8389227878,21.3,203.7,289.3,1.1,2.1
23,2018-09-05 13:44:47.300000,121.6,26.8440938143,1.98000803795,2.03040016693,2.11277614829,1.14262811922,443.366015471,455.479780017,450.04070973,1.3054939174,127.3,140.639212168,25185.7795239,1.2,272.3,43.661285,-79.3990616667,1007.8,6.4641515236,7.26157561739,0.0,24.8389692294,21.3,203.7,289.3,0.9,1.6
24,2018-09-05 13:44:48.200000,121.2,26.8476525308,1.97866426597,2.03180807393,2.11128205697,1.11386039762,442.915344823,455.31373449,449.562805332,1.6444775747,122.6,140.636850677,25260.7035313,1.2,272.3,43.6612883333,-79.3990583333,1007.9,6.46415978546,7.27125627126,0.0,24.8397479988,21.4,217.4,307.7,0.9,1.7
25,2018-09-05 13:44:49.400000,120.9,26.8498780542,1.981895446,2.02970129795,2.11497609318,1.40768143255,443.216870033,455.23449886,449.936411352,1.23199207039,122.2,140.66461159,25214.9681766,1.2,272.1,43.6612916667,-79.399055,1007.8,6.4592544313,7.26952294323,0.0,24.8401519719,21.4,212.0,298.5,1.0,2.0
26,2018-09-05 13:44:50.400000,120.4,26.8512016017,1.97926099845,2.03153980486,2.11198207352,1.27461583225,443.117518142,454.490968322,449.78489176,1.19850722395,150.7,140.629627994,25244.0318747,1.2,272.1,43.6612933333,-79.3990483333,1007.8,6.45867210361,7.26546891183,0.0,24.8414190696,21.4,207.5,293.9,1.0,2.0
27,2018-09-05 13:44:51.400000,119.9,26.855633486,1.97764516778,2.03110560484,2.110165815,1.2042185069,443.835296933,454.898223119,450.489987072,1.24390758202,131.0,140.620180321,25247.1718683,1.2,272.0,43.661295,-79.3990433333,1007.8,6.46431282861,7.26169988533,0.0,24.8424668009,21.4,215.2,305.8,0.7,1.4
28,2018-09-05 13:44:52.400000,119.4,26.8538092155,1.98054330821,2.03152078847,2.11330186776,1.03771203531,442.903876126,455.166112286,449.561759886,1.26738876895,310.1,140.647250461,25275.8723884,1.3,272.0,43.6612966667,-79.3990383333,1007.9,6.46686074818,7.26919309687,0.0,24.8433378793,21.4,221.0,308.4,0.7,1.5
29,2018-09-05 13:44:53.400000,118.8,26.8596756152,1.97944585351,2.03287831979,2.11219992632,1.08295057132,443.751305282,454.379847248,450.436127355,1.21944333336,310.1,140.595810453,25296.8539101,1.3,272.0,43.6612966667,-79.3990333333,1007.8,6.46826012418,7.26519480606,0.0,24.8440336474,21.4,219.0,305.6,0.7,1.4
30,2018-09-05 13:44:54.400000,118.3,26.8569671965,1.97991405216,2.03105250925,2.11284680351,1.27043911963,444.14370069,454.285617447,450.870075204,1.22197149687,333.9,140.636307267,25181.5454042,1.3,271.9,43.6612966667,-79.3990283333,1007.8,6.46189983959,7.26027742137,0.0,24.8441650917,21.4,219.6,311.2,0.8,1.6
31,2018-09-05 13:44:55.400000,117.7,26.8602880238,1.98272698473,2.02829156434,2.11581946571,1.05870870649,444.297931738,455.233207882,451.032347947,1.16715032004,319.4,140.644781766,25197.8517443,1.3,272.0,43.6612966667,-79.3990216667,1007.8,6.45769060011,7.26287872528,0.0,24.8442819315,21.4,227.6,314.5,0.7,1.5
32,2018-09-05 13:44:56.400000,117.1,26.8696395684,1.97969114064,2.03083784165,2.11242973228,1.68341241628,444.63999677,454.634619774,451.336007991,1.14255131042,329.7,140.598241068,25159.5487285,1.3,272.0,43.6612966667,-79.3990166667,1007.7,6.46300165984,7.26188051086,0.0,24.8448297449,21.4,215.9,305.6,0.9,1.7
33,2018-09-05 13:44:57.400000,116.5,26.8680789528,1.97917584372,2.0287329062,2.11189459375,1.45550073809,444.094345683,455.000061241,450.780888044,1.18857953433,60.8,140.662437342,25192.157524,1.3,272.0,43.6612966667,-79.3990116667,1007.8,6.46479765412,7.26044153739,0.0,24.8453299888,21.4,220.5,313.9,0.7,1.2
34,2018-09-05 13:44:58.300000,116.1,26.8678376944,1.9791283992,2.03021916143,2.11206492035,1.29494425714,444.629775542,454.943434429,451.374646768,1.18972489489,25.7,140.615975969,25352.9573109,1.3,272.0,43.661295,-79.3990066667,1007.8,6.46702672509,7.2607231507,0.0,24.8466788633,21.4,232.1,315.3,0.7,1.2
35,2018-09-05 13:44:59.400000,115.7,26.8692614061,1.97966282795,2.03079661897,2.11253668398,1.09012065782,443.876120474,454.206193676,450.58714157,1.3003162032,341.0,140.639162604,25249.6992071,1.3,272.1,43.6612933333,-79.399,1007.7,6.46330917223,7.26682397507,0.0,24.8479948472,21.4,217.1,303.8,0.7,1.3
36,2018-09-05 13:45:00.400000,115.4,26.8694679196,1.97943046347,2.03131646829,2.11216792379,0.843650247317,443.992870565,454.246755553,450.67902007,1.29730401575,344.7,140.658248354,25251.3012285,1.3,272.1,43.6612916667,-79.398995,1007.8,6.46376171007,7.26286224286,0.0,24.8491470731,21.4,221.1,304.2,0.6,1.3
37,2018-09-05 13:45:01.400000,115.0,26.8703092456,1.97864094138,2.03175863957,2.11157650099,1.17915930792,444.338842906,454.977077669,451.083215417,1.21744772877,338.6,140.61225675,25260.2904476,1.3,272.1,43.6612916667,-79.39899,1007.7,6.46475773946,7.25680797584,0.0,24.8495112968,21.4,219.6,302.1,0.7,1.4
38,2018-09-05 13:45:02.400000,114.6,26.8688058484,1.97921887863,2.03213294142,2.1120119253,1.17334209289,444.365755129,455.309745904,451.073460714,1.22760284202,311.2,140.66329458,25222.3739366,1.3,272.1,43.66129,-79.398985,1007.8,6.46161957093,7.25620228775,0.0,24.8490706367,21.5,212.9,300.0,0.9,1.7
39,2018-09-05 13:45:03.300000,114.2,26.8702896762,1.98018691072,2.03254576343,2.1130758892,1.07518796273,444.022860606,455.328903876,450.734500975,1.3093672265,286.7,140.62942427,25210.4479088,1.3,272.2,43.66129,-79.39898,1007.7,6.46237492189,7.26225138766,0.0,24.8514864939,21.5,192.6,281.1,0.7,1.4
40,2018-09-05 13:45:04.400000,113.8,26.8729807141,1.97909253421,2.03003943696,2.1118800845,1.37465847789,443.511663888,455.561068895,450.202928352,1.08631847691,283.3,140.620451832,25207.6784673,1.3,272.2,43.6612883333,-79.3989766667,1007.8,6.46340994248,7.2609664985,0.1,24.8508345602,21.5,201.6,284.4,0.5,1.1
41,2018-09-05 13:45:05.400000,113.3,26.8713794242,1.9801586467,2.03032709601,2.11317180796,1.23732144312,443.359923728,456.007095831,450.086089786,1.10809317062,293.2,140.652568127,25190.8099052,1.3,272.3,43.6612883333,-79.398975,1007.7,6.45783392795,7.26053664056,0.0,24.8502428538,21.5,198.5,286.7,0.7,1.4
42,2018-09-05 13:45:06.400000,112.9,26.8769995014,1.98009809076,2.03000782679,2.11313212949,1.14645822702,444.224226401,454.87314104,450.972460948,0.932215938328,299.9,140.622841744,25201.978636,1.3,272.3,43.6612883333,-79.3989733333,1007.7,6.46517491985,7.2545076809,0.0,24.850931957,21.5,208.6,294.5,0.8,1.5
43,2018-09-05 13:45:07.400000,112.5,26.881486658,1.97854204177,2.03133158009,2.11119051407,1.29736570117,443.874980521,454.924172554,450.548813953,1.23495208476,294.8,140.637405222,25191.9222748,1.3,272.3,43.6612883333,-79.3989716667,1007.8,6.46545443808,7.26087817903,0.0,24.8527054204,21.5,206.1,296.5,0.7,1.3
44,2018-09-05 13:45:08.400000,112.1,26.8855878555,1.97829509518,2.03249214204,2.11114542878,1.37944187779,443.657272649,455.210955184,450.373387569,1.18211714727,303.7,140.638679308,25247.4489495,1.3,272.4,43.6612883333,-79.39897,1007.7,6.46401321595,7.25869252031,0.0,24.85448,21.5,211.5,303.2,0.8,1.6
45,2018-09-05 13:45:09.300000,111.7,26.8932004755,1.97871004692,2.03523628588,2.11159548414,1.26337513233,442.963047152,455.698251065,449.669112461,0.851769753429,311.2,140.598300201,25258.957821,1.3,272.3,43.6612883333,-79.39897,1007.8,6.4671537983,7.26846631607,0.0,24.854247716,21.5,209.7,297.9,1.0,1.9
46,2018-09-05 13:45:10.400000,111.2,26.8898332197,1.98061296108,2.03077548954,2.11368683332,1.29757883367,442.99213889,458.115305828,449.719590707,1.35853692001,327.2,140.633723439,25212.7606767,1.3,272.3,43.6612866667,-79.39897,1007.7,6.46103751073,7.26188808775,0.0,24.8533604299,21.5,209.7,299.3,1.1,2.1
47,2018-09-05 13:45:11.400000,110.9,26.8904401945,1.97856067797,2.02974650655,2.11135069795,1.3386464853,443.820414346,461.706700456,450.523737254,1.21036913654,305.6,140.635451377,25175.9270702,1.2,272.3,43.6612866667,-79.39897,1007.7,6.46511517678,7.25924721618,0.1,24.8547995201,21.5,218.6,305.8,1.0,2.1
48,2018-09-05 13:45:12.400000,110.7,26.8970402747,1.981122292,2.03305446162,2.11434234462,1.45199836764,443.596203573,462.177764592,450.361771966,1.19593073251,94.9,140.606801191,25210.7612665,1.2,272.2,43.6612866667,-79.3989716667,1007.8,6.45954874909,7.26284119985,0.0,24.8565485704,21.5,206.9,288.7,0.8,1.5
49,2018-09-05 13:45:13.400000,110.6,26.8999861077,1.97841050049,2.0314296076,2.11134961756,1.4264533801,442.859549958,462.079859757,449.57850015,0.940521179197,83.0,140.652689952,25235.7889361,1.3,272.1,43.6612866667,-79.3989716667,1007.8,6.46258157465,7.26340215863,0.0,24.8575481316,21.5,206.1,293.5,0.6,1.2
50,2018-09-05 13:45:14.400000,110.5,26.9059142884,1.97945511358,2.03223356298,2.11235483709,1.13914408868,443.400929606,461.185549457,450.110587134,1.28116224563,112.1,140.615166039,25210.7333519,1.3,272.2,43.661285,-79.3989716667,1007.7,6.46384191717,7.26452216241,0.0,24.8563718512,21.5,209.6,294.5,0.7,1.4
51,2018-09-05 13:45:15.400000,110.5,26.9056974461,1.97849805791,2.03239041205,2.1112740089,1.09482206149,443.251884127,460.117889839,449.94190215,1.44002725653,113.0,140.660537937,25207.2065629,1.2,272.2,43.6612833333,-79.3989716667,1007.8,6.46370341022,7.26102907704,0.0,24.85643,21.6,211.2,295.8,0.6,1.3
52,2018-09-05 13:45:16.400000,110.5,26.9061176818,1.97744592883,2.03137194019,2.1102124217,1.05296987815,443.47842974,459.929317806,450.181750272,1.24267369742,117.3,140.628807727,25242.6361648,1.3,272.2,43.6612816667,-79.39897,1007.8,6.46286765024,7.26264580802,0.0,24.8566767066,21.6,216.0,304.5,0.6,1.2
53,2018-09-05 13:45:17.400000,110.7,26.9086094895,1.97926279242,2.03302430052,2.11217650787,1.27260723209,444.008208656,459.781761128,450.734666301,1.24471224191,302.5,140.630549049,25239.7237083,1.3,272.2,43.66128,-79.3989683333,1007.8,6.46628673385,7.26201003656,0.0,24.8580054028,21.6,213.1,299.7,0.7,1.4
54,2018-09-05 13:45:18.400000,110.8,26.9118888104,1.98048265474,2.03124089642,2.11361563087,1.60293251389,443.81221563,458.869398697,450.569676883,1.51399539636,315.5,140.664240985,25251.003095,1.2,271.6,43.6612766667,-79.3989666667,1007.7,6.45889172058,7.25759668528,0.1,24.8588004565,21.6,206.0,297.8,0.9,1.9
55,2018-09-05 13:45:19.200000,111.1,26.9131956169,1.97852227116,2.03021538,2.11146214362,1.20092786648,443.755782443,458.170902674,450.49094522,1.23231401985,329.6,140.620434782,25221.6303123,1.2,271.7,43.661275,-79.3989666667,1007.7,6.46651699334,7.26722988826,0.0,24.8603649858,21.6,197.7,290.4,0.7,1.4
56,2018-09-05 13:45:20.400000,111.4,26.9141518801,1.98025554922,2.03157201443,2.11334141375,1.16825151315,443.017790312,457.680299217,449.752143802,1.27308487287,336.9,140.649516493,25174.9889374,1.3,271.8,43.6612733333,-79.398965,1007.7,6.4617197129,7.26158487487,0.0,24.8621297086,21.6,207.8,299.6,0.7,1.4
57,2018-09-05 13:45:21.400000,111.8,26.9177317876,1.9798253871,2.03125906424,2.11289758668,1.21250176212,443.413394624,457.646223595,450.156808313,1.23759606877,75.0,140.634752957,25193.5435885,1.3,271.8,43.66127,-79.398965,1007.7,6.46452752419,7.25631346909,0.0,24.8618819892,21.6,213.5,298.9,0.8,1.6
58,2018-09-05 13:45:22.400000,112.2,26.9275509254,1.98017203788,2.03135762019,2.11332197573,1.2353542433,443.661431029,457.743083286,450.422993609,1.19331888885,85.4,140.602362787,25183.2797662,1.3,271.8,43.6612683333,-79.3989633333,1007.7,6.46070430171,7.25927509364,0.0,24.8610153149,21.6,213.4,301.4,0.8,1.7
59,2018-09-05 13:45:23.400000,112.6,26.9252771833,1.98145282083,2.03132821223,2.11470960613,1.18859597318,442.885473412,456.46952633,449.641729498,1.10867475068,40.2,140.659220721,25226.3034754,1.3,272.0,43.661265,-79.3989616667,1007.7,6.4585318492,7.26600281084,0.0,24.862029115,21.6,218.8,306.5,0.8,1.4
60,2018-09-05 13:45:24.400000,113.0,26.9277592316,1.97990733406,2.02949480956,2.11284331386,1.19120062269,442.845975625,456.293962924,449.548099032,1.064391333,44.3,140.626638117,25244.5876986,1.3,272.0,43.6612633333,-79.3989616667,1007.7,6.4613201557,7.26496797743,0.0,24.8647159282,21.6,219.6,307.0,0.7,1.6
61,2018-09-05 13:45:25.400000,113.3,26.9303987193,1.97718316925,2.0324269238,2.11002115352,1.1377401776,443.762335649,456.380736502,450.489662453,1.14320249603,16.3,140.619442751,25273.1683252,1.3,272.0,43.6612616667,-79.39896,1007.8,6.46868305267,7.26045226381,0.0,24.8647289926,21.6,216.1,301.4,0.8,1.4
62,2018-09-05 13:45:26.400000,113.6,26.9317471263,1.97974240153,2.03115520578,2.11262388668,1.11380538925,443.196267471,456.842908118,449.894881579,1.42964848755,36.4,140.644815456,25334.0765014,1.3,272.1,43.66126,-79.39896,1007.8,6.4616839779,7.2577493462,0.0,24.8638146341,21.6,200.3,292.9,0.6,1.2
63,2018-09-05 13:45:27.400000,114.0,26.9375121221,1.97762439934,2.02781353228,2.11047228077,1.15863795647,443.537643241,456.793376709,450.257998709,1.63397533711,355.1,140.60130927,25298.7159899,1.3,272.1,43.6612583333,-79.39896,1007.7,6.46614942833,7.25863976898,0.0,24.8644414176,21.6,201.9,290.8,0.7,1.3
64,2018-09-05 13:45:28.400000,114.2,26.9378199053,1.97874713542,2.03102238296,2.11199148913,1.1595648899,443.409215647,455.636471444,450.201732063,1.35020656156,16.3,140.628866543,25200.8221689,1.3,272.0,43.6612583333,-79.39896,1007.9,6.4629344167,7.25954322161,0.0,24.8658029296,21.6,202.5,288.3,0.7,1.3
65,2018-09-05 13:45:29.400000,114.4,26.939183173,1.97951920627,2.03057625017,2.11258175001,1.2674832509,442.737634945,455.367058989,449.469180425,1.3190840718,0.9,140.63821112,25220.8681754,1.3,271.8,43.6612566667,-79.39896,1007.8,6.46059934919,7.26125101554,0.0,24.8670912696,21.6,205.7,294.7,0.5,1.1
66,2018-09-05 13:45:30.400000,114.6,26.9470090648,1.98002324959,2.03250594525,2.11311312538,1.2645455138,442.776443081,455.547519399,449.509484314,1.21408161531,311.0,140.600324968,25285.4533097,1.3,271.8,43.6612566667,-79.39896,1007.8,6.46192280764,7.26232319028,0.0,24.8683549996,21.7,210.4,292.9,0.6,1.1
67,2018-09-05 13:45:31.400000,114.7,26.9452874207,1.98043541195,2.03182327962,2.11356510045,1.18669422888,443.484294946,456.547450221,450.235161319,1.24040594685,309.1,140.634041195,25292.1475344,1.3,271.8,43.6612566667,-79.39896,1007.7,6.46427183737,7.25977355773,0.0,24.8689307219,21.7,206.2,291.8,0.6,1.1
68,2018-09-05 13:45:32.400000,114.8,26.9486787821,1.98087750767,2.03168151371,2.11394770129,1.19664083222,443.825764046,456.17479979,450.565713666,1.21559274985,69.9,140.635135543,25189.1307843,1.0,271.8,43.6612566667,-79.39896,1007.8,6.45762823199,7.26042238393,0.0,24.8698437465,21.7,181.8,269.8,0.7,1.3
69,2018-09-05 13:45:33.400000,114.9,26.9563807025,1.98130443077,2.02976653477,2.11436967635,1.27635801736,443.849834154,456.098441028,450.584749786,1.24202178512,69.9,140.603572547,25123.3618448,1.0,271.8,43.6612566667,-79.3989616667,1007.8,6.4593510549,7.26407111747,0.0,24.8709736455,21.7,215.1,306.2,0.6,1.1
70,2018-09-05 13:45:34.400000,114.9,26.9543059134,1.97886741612,2.0293066923,2.11180777982,1.05893577449,444.077395605,455.741031332,450.815438153,1.27895422684,323.2,140.65415171,25224.5837268,1.0,271.8,43.6612566667,-79.3989616667,1007.8,6.46455536009,7.26599482812,0.0,24.8719000214,21.7,215.7,304.3,0.7,1.4
71,2018-09-05 13:45:35.400000,114.9,26.9589574463,1.97918135636,2.03092530123,2.11210181682,1.08018120882,444.519948046,455.472321729,451.258628198,1.39721729358,304.7,140.619441413,25262.5477931,0.9,272.0,43.6612566667,-79.3989633333,1007.8,6.46374888114,7.26109879776,0.0,24.8722047579,21.7,218.6,304.8,0.7,1.3
72,2018-09-05 13:45:36.400000,114.9,26.9622626556,1.97884802797,2.03140114174,2.1117754688,0.908723798089,443.409426663,455.390356787,450.131885765,1.25135622445,301.2,140.657002788,25190.0489905,1.0,272.1,43.6612566667,-79.3989633333,1007.8,6.46829342145,7.26623988819,0.1,24.8718950053,21.7,186.2,278.8,1.0,1.9
73,2018-09-05 13:45:37.400000,114.8,26.9639629009,1.98015825379,2.03258125092,2.11312857224,1.20384064638,443.463723606,455.961662195,450.182592701,1.15670944675,301.4,140.62688791,25260.7453937,1.0,272.0,43.6612566667,-79.3989633333,1007.8,6.46438796967,7.2637621126,0.1,24.871340846,21.7,206.1,294.6,0.8,1.6
74,2018-09-05 13:45:38.400000,114.7,26.9670487365,1.9811762365,2.03041485343,2.11431486607,1.15227425209,443.718095817,455.587525885,450.467551291,1.0807913183,307.2,140.611427251,25176.1614201,0.9,271.9,43.6612566667,-79.398965,1007.8,6.46166329569,7.26730295924,0.1,24.8722133942,21.7,203.3,295.0,1.1,2.2
75,2018-09-05 13:45:39.200000,114.6,26.9657581954,1.98382872948,2.03239925885,2.11711985284,0.830259732943,444.187785653,455.700940684,450.951747795,1.14823113622,313.9,140.661445114,25264.9724311,0.9,271.9,43.6612583333,-79.3989666667,1007.7,6.45444365402,7.263672827,0.0,24.8742278196,21.7,206.8,292.4,1.1,2.1
76,2018-09-05 13:45:40.400000,114.6,26.9695812055,1.97957409952,2.03169980364,2.1125601521,1.32428227722,446.564990948,455.971901181,453.353429225,1.3729607226,303.1,140.628029111,25223.8751751,0.9,272.1,43.6612583333,-79.3989666667,1007.6,6.45950401069,7.26544905132,0.0,24.873317381,21.7,203.0,290.4,1.1,2.1
77,2018-09-05 13:45:41.400000,114.5,26.9751673094,1.97864608694,2.03137781107,2.11150835458,1.17989593077,450.08286145,455.942999047,456.921981297,1.40821210938,314.3,140.623921299,25200.3555866,0.9,272.1,43.66126,-79.3989683333,1007.7,6.46699452968,7.26583094738,0.0,24.8746144581,21.7,202.1,292.1,1.2,2.4
78,2018-09-05 13:45:42.400000,114.3,26.9808209093,1.98179914985,2.03299002701,2.11488965335,1.16578226608,450.525881335,456.137746113,457.390049297,1.27115911463,336.5,140.650053243,25210.4551064,0.9,272.2,43.66126,-79.3989683333,1007.8,6.46302955832,7.26492496627,0.1,24.8763394308,21.8,211.6,303.6,1.1,2.1
79,2018-09-05 13:45:43.300000,114.2,26.9847383005,1.98016442418,2.03155936002,2.11322877321,0.916787990621,450.418880586,456.105678533,457.292767172,1.37050432078,345.8,140.63575734,25233.5784303,0.9,272.0,43.66126,-79.39897,1007.6,6.46361668186,7.26023380415,0.0,24.8751901347,21.8,219.7,310.0,1.0,1.8
