,gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
10,2021-09-02 16:36:12.100,109.8,26.7300289033,2.00040016971,2.02213858516,2.02086943258,0.145985365899,399.79799374,402.78461607,408.976409104,0.116071028103,345.4,50.5635828103,9883.55584826,1.7,291.9,43.661195,-79.3989166667,1004.4,9.87785085231,,0.0,24.9633,19.6,274.3,342.8,2.1,4.1
11,2021-09-02 16:36:13.100,109.9,26.7344442077,2.00296359113,2.01764241397,2.02273336931,0.157080918012,400.008497566,402.345947203,408.943638207,0.0471324675032,359.5,50.510113921,9931.111929,1.7,292.0,43.661195,-79.3989166667,1004.4,9.88044243267,,0.0,24.9644146674,19.6,282.6,355.6,2.7,5.7
12,2021-09-02 16:36:14.100,110.0,26.7327340472,1.99815871776,2.02198940267,2.02527859445,0.0630441441626,399.378656935,403.282069854,409.141610808,0.106150179258,353.2,50.6046483429,9842.7310072,1.7,292.0,43.6611966667,-79.3989166667,1004.2,9.88089494885,,0.0,24.9638989769,19.6,285.3,350.7,3.2,7.2
13,2021-09-02 16:36:15.100,110.1,26.735138212,2.00384271593,2.01724874041,2.02032999492,0.037127046744,399.538505437,402.377866368,408.49349781,0.0289545717121,11.9,50.5592009823,9924.38572482,1.7,291.9,43.6611966667,-79.3989166667,1004.4,9.87786913382,,0.0,24.9642416471,19.6,288.1,347.4,3.2,5.3
14,2021-09-02 16:36:16.100,110.1,26.7406615879,2.00129047139,2.01845299031,2.02621333749,0.00391039489261,400.121976095,402.852373782,408.672203199,0.00493957564637,2.0,50.4845553283,9977.02724197,1.7,292.0,43.6611966667,-79.3989166667,1004.4,9.88159037107,,0.1,24.9644779858,19.6,270.9,342.7,2.6,5.6
15,2021-09-02 16:36:17.100,110.2,26.7389634171,1.9960170971,2.02068302753,2.02364770418,0.0395745244791,398.606515757,403.21297438,409.284088188,0.0544655350109,2.7,50.6221566928,9877.41740266,1.7,291.9,43.6611966667,-79.3989166667,1004.3,9.87950279826,,0.0,24.9646797371,19.6,295.0,1.9,4.3,7.8
16,2021-09-02 16:36:18.100,110.3,26.7388808272,2.00219677116,2.01873063585,2.01821264277,0.11010482734,399.848397511,402.559759584,407.716465133,0.139171968626,4.0,50.5711514613,9909.44319755,1.7,292.1,43.6611966667,-79.3989183333,1004.3,9.87892067651,,0.0,24.9650616544,19.6,289.5,355.7,2.8,4.7
17,2021-09-02 16:36:19.100,110.5,26.7435784339,2.00525857381,2.01790355833,2.02468505646,0.0571480099793,399.621918229,402.615858445,409.023591065,0.080424058005,348.1,50.4951334532,9934.08150864,1.7,292.1,43.6611966667,-79.3989183333,1004.4,9.87990989859,,0.0,24.9652871374,19.6,294.2,4.4,2.8,4.9
18,2021-09-02 16:36:20.100,110.5,26.7422817401,1.99594841971,2.02212943874,2.0276036716,0.0614178489886,398.371833944,403.331730393,408.740759866,0.19614216697,354.1,50.6174810019,9852.71329242,1.7,292.1,43.6611983333,-79.3989183333,1004.3,9.87899952485,,0.0,24.9650144247,19.6,289.0,351.2,2.5,4.4
19,2021-09-02 16:36:21.100,110.5,26.7436490185,2.00462779721,2.01946435943,2.017921737,0.086834854893,400.069108515,403.092448583,407.448130287,0.0526952611658,359.9,50.5783042164,9869.39304305,1.7,292.2,43.6611983333,-79.3989183333,1004.4,9.87694069428,,0.0,24.965,19.6,288.4,349.9,2.2,4.2
20,2021-09-02 16:36:22.100,110.6,26.7479583733,2.00271435403,2.01826681631,2.02708067742,0.0678965049926,400.05744628,403.199438424,409.230563846,0.0647664381869,350.1,50.4710149176,9943.04146407,1.7,292.3,43.6611983333,-79.3989183333,1004.3,9.87875723361,,0.0,24.9654839061,19.5,278.2,349.1,2.2,4.5
21,2021-09-02 16:36:23.100,110.9,26.7446,1.99846,2.02282568838,2.0249167625,0.0993524,398.238,404.17394589,409.185334583,0.115955811155,348.3,50.6242,9902.90653035,1.7,292.4,43.6611966667,-79.3989183333,1004.3,9.87912,,0.0,24.966,19.5,289.6,345.0,2.5,4.1
22,2021-09-02 16:36:24.100,111.4,26.7451296596,2.00093712435,2.0205453622,2.02057547608,0.272947765294,399.855487679,404.198128067,407.344029161,0.0853849940798,332.5,50.588258886,9890.29546779,1.7,292.3,43.661195,-79.3989166667,1004.4,9.87958075232,,0.0,24.9668,19.5,248.4,298.6,2.2,4.1
23,2021-09-02 16:36:25.100,111.9,26.747,2.00517,2.01769319257,2.0230167625,0.156713,399.634,404.199952437,408.964334583,0.2625687813,342.3,50.5163,9866.49675969,1.7,292.4,43.661195,-79.398915,1004.4,9.88152,,0.0,24.9668,19.5,195.3,263.4,2.3,5.0
24,2021-09-02 16:36:26.100,112.4,26.7508743458,2.00022158063,2.02124289778,2.02587469036,0.016868419542,399.208120403,405.226066004,408.642828925,0.26256691722,314.3,50.5886554986,9846.52557555,1.7,292.4,43.6611933333,-79.3989133333,1004.2,9.87899098479,,0.0,24.9672567539,19.5,219.0,292.2,2.6,5.6
25,2021-09-02 16:36:27.100,113.0,26.7499179241,2.00243636857,2.01902165791,2.02147779475,0.0606528600571,399.286592998,404.806462942,408.254860318,0.143233317435,322.0,50.5810359623,9856.46462667,1.7,292.5,43.66119,-79.3989133333,1004.3,9.87707135382,,0.0,24.9674031871,19.5,217.9,282.1,2.9,5.7
26,2021-09-02 16:36:28.100,113.4,26.7535314218,2.00473431247,2.01733131617,2.02619326223,0.0667748471766,399.490128966,404.876823938,408.565468429,0.0551039055436,350.7,50.5320368063,9885.8537265,1.7,292.5,43.66119,-79.3989116667,1004.3,9.87814733581,,0.0,24.9675942653,19.5,194.9,254.3,3.0,5.2
27,2021-09-02 16:36:29.100,113.8,26.7536770376,1.9988841864,2.02138611494,2.02935775933,0.00365164027783,398.789859421,405.543297595,408.891719387,0.00622783237723,63.0,50.620184434,9896.29632878,1.7,292.3,43.6611883333,-79.39891,1004.2,9.87902318477,,0.1,24.9678192594,19.5,236.5,316.0,2.0,3.9
28,2021-09-02 16:36:30.100,114.1,26.7552293876,2.00235555019,2.01912559734,2.0211427207,0.070269214006,399.229714257,405.012731812,407.907481389,0.0,71.1,50.5883796059,9873.03864947,1.7,292.1,43.6611866667,-79.3989083333,1004.3,9.87787869396,,0.1,24.9682293876,19.5,244.3,306.4,2.3,4.7
29,2021-09-02 16:36:31.100,114.1,26.7563234922,2.00477635515,2.01863499401,2.02473551491,0.00597176053125,399.297738762,404.942068178,408.369765624,0.0926057345893,59.6,50.540280388,9838.39132936,1.7,292.2,43.6611866667,-79.3989083333,1004.3,9.87753121974,,0.1,24.9685919612,19.5,233.0,300.8,2.3,4.3
30,2021-09-02 16:36:32.100,114.1,26.7641487857,1.99958054891,2.02100099239,2.02695410623,0.0842505969254,398.926038827,405.364394026,408.407717453,0.260510360232,58.8,50.5465377694,9839.16760046,1.9,292.2,43.6611866667,-79.3989066667,1004.3,9.87718969776,,0.1,24.9686536049,19.5,234.2,312.2,2.4,4.7
31,2021-09-02 16:36:33.100,114.3,26.7600196811,1.99674696425,2.01663342283,2.0217394309,0.159760961757,398.690282645,404.903331209,408.032404611,0.252641587498,70.6,50.5893688909,9865.72440335,1.9,292.2,43.661185,-79.3989066667,1004.4,9.88199106764,,0.1,24.969991199,19.5,250.6,316.9,2.8,4.9
32,2021-09-02 16:36:34.100,114.5,26.7616901994,2.00072266399,2.01690710336,2.01902875081,0.0202775978895,399.520608044,404.836900046,407.81944013,0.109582478509,67.3,50.5293905799,9830.88851996,1.7,292.2,43.661185,-79.3989066667,1004.4,9.87817783062,,0.3,24.9691,19.5,252.9,329.1,2.5,5.4
33,2021-09-02 16:36:35.100,114.8,26.7657069737,2.0003155767,2.02074954234,2.02362916749,0.103983545937,398.850546602,405.161431054,408.401454057,0.0492177220248,66.8,50.5693051067,9873.25874728,1.7,292.1,43.6611833333,-79.398905,1004.4,9.88030360859,,0.1,24.969058527,19.5,251.4,317.3,2.3,4.0
34,2021-09-02 16:36:36.100,115.0,26.7635163064,1.99793182747,2.0192267447,2.02416212563,0.12298686504,398.940734787,404.674892311,407.955049718,0.0562695683211,66.6,50.6031575584,9982.76698502,1.7,292.3,43.6611816667,-79.398905,1004.4,9.88206239645,,0.1,24.9691534382,19.5,222.9,284.1,1.9,4.3
35,2021-09-02 16:36:37.100,115.2,26.7636762625,2.00245957183,2.01923907165,2.02030559761,0.233360045615,399.092781043,404.428871775,408.087862884,0.0916409884769,71.0,50.5263718224,10019.4086577,1.7,292.4,43.66118,-79.398905,1004.3,9.8770472579,,0.1,24.9701563552,19.5,228.1,305.5,2.6,5.1
36,2021-09-02 16:36:38.100,115.3,26.7671061577,1.99960099782,2.02151315092,2.02464427888,0.169899298885,398.95723353,404.891294641,408.206485347,0.175453434701,50.8,50.5396734492,9893.18743848,1.7,292.3,43.66118,-79.3989033333,1004.4,9.88097273918,,0.1,24.9705806793,19.5,286.2,359.2,3.1,6.8
37,2021-09-02 16:36:39.100,115.4,26.7637013847,2.00026704247,2.01885355117,2.02193717792,0.111501220487,399.033539733,404.551608778,408.093781002,0.0957392738638,68.7,50.5975497881,9868.32334899,1.7,292.3,43.66118,-79.3989033333,1004.4,9.87913453343,,0.1,24.9708489615,19.5,294.0,1.9,3.7,6.4
38,2021-09-02 16:36:40.100,115.6,26.7658111684,2.00208245846,2.01856900649,2.02256829144,0.0253437477521,398.949468509,404.520344849,408.156390072,0.0,47.1,50.5350230155,9969.98155901,1.7,292.2,43.6611783333,-79.3989033333,1004.3,9.87918939353,,0.0,24.9703185905,19.5,278.4,343.9,3.2,7.1
39,2021-09-02 16:36:41.100,115.7,26.7701630013,2.00205421621,2.02156509819,2.0244512907,0.115182117734,398.782448165,405.392489127,408.080786821,0.0,39.9,50.5434989928,9938.09953592,1.7,292.1,43.6611783333,-79.3989016667,1004.5,9.87632878223,,0.0,24.9713821934,19.5,269.7,332.6,3.8,7.0
40,2021-09-02 16:36:42.100,115.8,26.7680947707,1.99752298364,2.01918993333,2.02433534766,0.0441883945227,398.33175081,405.598585058,407.903950653,0.0120574879229,31.8,50.5971834468,9973.52256367,1.7,292.2,43.6611783333,-79.3989016667,1004.4,9.8793192226,,0.0,24.9716792226,19.5,242.3,310.5,2.7,5.0
41,2021-09-02 16:36:43.100,116.0,26.770480049,2.00194044891,2.01933489331,2.01983917647,0.105556251172,399.284215659,405.995371384,407.465281786,0.00789198295606,36.1,50.5265242286,9981.99885816,1.7,292.2,43.6611766667,-79.3989016667,1004.4,9.8792029453,,0.0,24.9717621143,19.5,228.4,308.4,2.4,4.9
42,2021-09-02 16:36:44.100,116.1,26.7730213004,1.99739153869,2.02181159805,2.02418616517,0.0289666356891,398.413870114,406.292984038,408.401404437,0.0821872664918,80.1,50.5475527374,9939.18460856,1.7,292.1,43.6611766667,-79.3989016667,1004.3,9.87899242571,,0.0,24.9722763313,19.5,263.9,337.7,4.3,8.6
43,2021-09-02 16:36:45.100,116.2,26.7718987404,1.99835523817,2.01947345411,2.01944550291,0.00503165275289,398.838536269,405.567161024,407.497200951,0.129392434174,76.3,50.5946697986,9949.57820355,1.7,292.1,43.661175,-79.3989016667,1004.3,9.87767322571,,0.1,24.9722987404,19.5,270.4,340.4,3.4,6.9
44,2021-09-02 16:36:46.100,116.4,26.7736737231,2.00053190971,2.01932030843,2.02064975281,0.053050278665,399.193296831,405.634936383,407.971708365,0.0706245163611,77.0,50.533739971,9912.80731569,1.7,292.0,43.661175,-79.3989016667,1004.4,9.87662680221,,0.1,24.972626795,19.5,261.7,317.5,2.6,4.4
45,2021-09-02 16:36:47.100,116.5,26.7771279975,1.99892330911,2.02367260686,2.02287979003,0.144058147356,398.597241382,406.097725246,408.332308963,0.1931055158,97.3,50.5420060417,9901.50320421,1.7,292.0,43.661175,-79.3989016667,1004.3,9.88157378679,,0.1,24.9727817146,19.5,236.5,308.8,2.4,4.4
46,2021-09-02 16:36:48.100,116.6,26.7758736009,1.99778944633,2.01888264994,2.02092739835,0.0754776616197,398.60710503,404.806715698,407.679094167,0.129275128805,89.5,50.5974359129,9941.32287615,1.7,291.9,43.661175,-79.3989016667,1004.3,9.87905119909,,0.1,24.973,19.5,264.0,331.9,2.7,5.9
47,2021-09-02 16:36:49.100,116.7,26.7782958957,2.00203402782,2.01874184249,2.02010032083,0.193422992552,399.32425113,405.037184043,407.735193028,0.0970383129515,106.2,50.525377078,9918.24543207,1.7,291.8,43.6611733333,-79.3989016667,1004.4,9.87878124871,,0.1,24.9728717217,19.5,257.3,331.5,2.8,6.1
48,2021-09-02 16:36:50.100,116.8,26.7811513656,1.9996736457,2.02433495298,2.02432620124,0.0537186793027,399.129566775,405.045819148,408.451064976,0.240325202303,170.5,50.545256452,9899.29226072,1.7,291.8,43.6611733333,-79.3989016667,1004.3,9.88012542471,,0.1,24.9726948634,19.5,263.1,343.4,3.1,6.0
49,2021-09-02 16:36:51.100,116.8,26.779032605,1.99829598548,2.01991887948,2.02166112193,0.0628664754233,399.212204592,404.289743234,408.211783166,0.243773345251,159.0,50.6099359465,9983.08082958,2.1,291.8,43.6611733333,-79.3989033333,1004.4,9.87998645241,,0.1,24.9731695801,19.5,264.1,330.0,2.6,5.1
50,2021-09-02 16:36:52.100,116.8,26.7816866177,2.00269866177,2.0213383191,2.02046357881,0.118642579029,400.141305523,404.68360706,408.318773007,0.1435179804,136.3,50.5364666678,9943.11332988,1.7,291.9,43.6611733333,-79.3989033333,1004.4,9.87813924838,,0.1,24.9742848457,19.5,260.1,316.9,2.6,4.4
51,2021-09-02 16:36:53.100,116.7,26.7862329349,2.00055988275,2.02207217477,2.02502245088,0.0838683464055,400.198617114,405.204574459,409.293280473,0.052278921151,202.7,50.5176448607,9893.16596938,1.7,292.0,43.6611733333,-79.3989033333,1004.3,9.87983502946,,0.0,24.974998204,19.5,230.7,296.1,2.6,4.0
52,2021-09-02 16:36:54.100,116.5,26.7855259303,1.99768733263,2.01969024858,2.0227421247,0.259103413402,400.184244055,404.489866375,409.31746265,0.0671957848345,245.9,50.5855514678,9972.31330576,1.7,292.1,43.6611733333,-79.3989033333,1004.4,9.88056431257,,0.3,24.9745209166,19.5,164.2,232.4,2.2,4.5
53,2021-09-02 16:36:55.100,116.4,26.7886089232,2.00130372486,2.01985118942,2.01988995507,0.259809903851,401.227611957,404.186160694,409.31928702,0.0899758322533,246.7,50.5302447828,10059.9796363,1.7,292.1,43.6611733333,-79.3989033333,1004.3,9.87867286144,,0.3,24.9749758084,19.5,159.8,220.0,1.6,3.0
54,2021-09-02 16:36:56.100,116.4,26.7907666488,1.99935484298,2.02163620912,2.02343966028,0.144317142537,400.844239328,404.407318731,410.345400587,0.175216921546,247.4,50.5515451578,9947.07354326,1.7,292.0,43.6611733333,-79.398905,1004.4,9.87562821572,,0.3,24.9751,19.5,264.1,339.9,2.3,5.7
55,2021-09-02 16:36:57.100,116.4,26.7890622857,1.99722742793,2.01930403061,2.02121842041,0.0571754722234,400.842079871,403.542909985,409.925797525,0.22354284077,254.1,50.5952280074,9951.48447865,1.7,292.0,43.6611733333,-79.398905,1004.4,9.87887731333,,0.1,24.9752622857,19.5,276.0,349.0,2.9,7.0
56,2021-09-02 16:36:58.100,116.4,26.7914086192,2.00140993514,2.01932962551,2.01952807867,0.00611756465388,401.53389805,403.829500853,409.996158521,0.115185390136,239.6,50.524864781,10014.9230589,2.3,292.0,43.6611733333,-79.3989066667,1004.3,9.883008999,,0.1,24.9755,19.5,268.9,333.0,2.2,4.6
57,2021-09-02 16:36:59.100,116.3,26.7928825042,1.9991841251,2.02240289943,2.02358287744,0.0,401.010921079,404.202080813,410.662632178,0.0405697044147,238.0,50.5507528328,9986.3418935,1.7,292.0,43.6611733333,-79.3989066667,1004.3,9.87879633781,,0.1,24.975543482,19.5,245.0,305.4,2.8,5.9
58,2021-09-02 16:37:00.100,116.3,26.7917415136,1.99870191405,2.02206634917,2.02132235984,0.0916975172192,400.943770466,403.841607974,410.132066395,0.0983248080217,258.1,50.587923409,9956.59897663,1.7,292.0,43.6611733333,-79.3989066667,1004.5,9.87685329097,,0.1,24.9754233946,19.5,245.7,319.5,2.2,4.5
59,2021-09-02 16:37:01.100,116.2,26.7953904192,2.00118122583,2.0197356055,2.02083175651,0.255491603564,401.384803507,403.576950396,410.061402761,0.175629121274,256.7,50.5230622669,10017.6374033,2.3,292.1,43.6611733333,-79.3989083333,1004.4,9.87959324123,,0.1,24.9756414885,19.5,284.6,359.3,1.8,4.5
60,2021-09-02 16:37:02.100,116.2,26.7969790645,1.9969420124,2.02492351494,2.02319775489,0.253621888003,400.932911975,403.913192053,410.483728609,0.145378393116,233.1,50.5615268301,10005.0780715,2.3,292.2,43.6611716667,-79.3989083333,1004.4,9.88116225923,,0.1,24.9759214877,19.5,283.7,333.9,3.2,5.6
61,2021-09-02 16:37:03.200,116.2,26.7944469937,1.99701366052,2.02408279309,2.01883018533,0.108357319021,400.843241045,403.469510312,410.022665792,0.0742220403669,246.2,50.6007322241,9983.68405631,2.3,291.7,43.6611716667,-79.3989083333,1004.3,9.87931485225,,0.0,24.9757959916,19.5,254.8,315.7,2.9,5.2
62,2021-09-02 16:37:04.200,116.2,26.7966049885,2.00087902159,2.02078551525,2.01910386586,0.0487475090529,401.178343225,403.199586484,409.956234629,0.152427077624,255.1,50.5306579145,9989.82345425,2.3,291.9,43.6611716667,-79.39891,1004.3,9.87948772347,,0.0,24.976293413,19.5,231.7,295.0,2.2,4.2
63,2021-09-02 16:37:05.100,116.2,26.7991397697,1.99939149111,2.02344353458,2.02294630484,0.0562773788435,400.711242727,403.248859922,410.280765637,0.0970594128798,229.8,50.555293855,10000.9601607,2.3,292.1,43.6611716667,-79.39891,1004.4,9.87981728085,,0.0,24.9766,19.5,223.0,293.0,2.2,4.6
64,2021-09-02 16:37:06.200,116.2,26.8002713036,1.99899375062,2.02174184016,2.0214235072,0.0886440591952,400.377013061,402.896783108,409.794226894,0.110119277695,246.0,50.5909086003,10025.6991688,2.3,292.0,43.66117,-79.39891,1004.3,9.87864680261,,0.0,24.9764967225,19.5,226.2,298.7,2.7,5.3
65,2021-09-02 16:37:07.200,116.2,26.8040408114,2.00127314459,2.02010567404,2.02143583415,0.174711129145,400.839029953,402.849383353,409.548206358,0.0246604197738,296.2,50.5122376519,10025.7875146,2.3,292.0,43.66117,-79.39891,1004.4,9.87885704057,,0.0,24.9767249115,19.5,239.6,306.7,2.7,5.0
66,2021-09-02 16:37:08.100,116.2,26.8036814262,1.99903736866,2.01802569119,2.02370991342,0.100526666435,400.573926472,402.912555861,410.010629224,0.180845516745,217.4,50.5622391944,10010.0255295,2.3,292.1,43.6611683333,-79.3989116667,1004.4,9.87909591487,,0.0,24.9773707021,19.5,237.8,307.7,2.8,5.7
67,2021-09-02 16:37:09.100,116.2,26.8037823244,1.99862230794,2.0284334568,2.02105031367,0.0,400.523765997,403.586669829,409.670943361,0.0154006528786,198.8,50.600866771,10011.1867886,1.7,291.4,43.6611683333,-79.3989116667,1004.4,9.87900636659,,0.0,24.977477414,19.5,239.3,306.4,2.9,5.6
68,2021-09-02 16:37:10.100,116.2,26.8081440936,2.0013733315,2.02384047904,2.02076576899,0.0,401.33066575,402.630289323,409.639679432,0.0795140789219,210.1,50.5228097994,10040.8182211,1.7,290.7,43.6611683333,-79.3989116667,1004.5,9.87973456449,,0.0,24.9778642352,19.5,259.7,324.8,3.5,6.4
69,2021-09-02 16:37:11.100,116.3,26.8086885017,1.99917970455,2.01882138534,2.02376186069,0.0117403473743,401.571160267,402.987644758,410.51182371,0.125622881314,206.3,50.5657558827,10069.3908411,1.7,290.6,43.6611683333,-79.3989133333,1004.3,9.8800765505,,0.0,24.9778320007,19.5,216.7,288.7,3.0,5.8
70,2021-09-02 16:37:12.100,116.3,26.8091491971,1.99913578932,2.02044124386,2.02138669583,0.00813084013867,401.932781707,403.126880397,410.717919641,0.145005912204,240.5,50.5853301988,10059.7446885,1.7,290.3,43.6611683333,-79.3989133333,1004.3,9.88054787833,,0.0,24.977916399,19.5,221.9,295.4,2.8,5.2
71,2021-09-02 16:37:13.100,116.2,26.8123204673,2.00160810381,2.02482261224,2.02153165581,0.0794729531014,402.23874208,403.85187584,411.114705967,0.110989446729,255.6,50.5348252749,9935.53105005,1.7,290.6,43.6611683333,-79.3989133333,1004.3,9.87942399234,,0.0,24.9783221299,19.5,248.2,301.8,1.7,4.0
72,2021-09-02 16:37:14.200,116.2,26.8143001774,1.99942524132,2.02421608436,2.02400836055,0.128124283506,401.542384026,403.705624071,411.412318621,0.146703212943,221.5,50.5765331834,10065.792159,2.3,290.9,43.66117,-79.398915,1004.3,9.87897520395,,0.0,24.9785875665,19.5,212.6,286.7,2.4,5.0
73,2021-09-02 16:37:15.200,116.1,26.8146630721,1.99922742342,2.01988719009,2.02167021661,0.0700111085949,401.598580007,402.699616328,410.686495607,0.124982400942,228.1,50.5783871424,10038.4694102,2.3,292.2,43.66117,-79.398915,1004.4,9.87974889035,,0.0,24.9785738558,19.5,236.2,311.4,3.0,4.7
74,2021-09-02 16:37:16.100,116.1,26.8193746083,2.00354015173,2.01790124398,2.02151707093,0.187802006524,402.068354999,402.399743213,410.754270966,0.247026733909,264.5,50.4992408188,10053.2871624,2.3,291.4,43.66117,-79.398915,1004.5,9.87979785478,,0.1,24.9791317038,19.5,240.5,313.3,2.2,4.9
75,2021-09-02 16:37:17.200,116.1,26.8198393764,1.99911336993,2.02762227532,2.02586936936,0.132977689433,400.844419018,403.750492703,411.217059829,0.0324635476074,271.3,50.5712952037,10101.3480352,2.3,293.1,43.66117,-79.398915,1004.4,9.87972521247,,0.1,24.9796291785,19.5,258.2,330.4,3.2,6.4
76,2021-09-02 16:37:18.200,116.1,26.8198699665,1.99863791955,2.02932783052,2.02107941244,0.0956764089353,401.001650148,403.619293794,409.926050281,0.227982710199,290.1,50.5869216608,9950.07612493,2.3,289.7,43.66117,-79.3989166667,1004.4,9.88069244881,,0.3,24.9800342017,19.5,239.5,319.6,2.1,4.2
77,2021-09-02 16:37:19.100,116.1,26.8215122902,2.00411142881,2.00563142295,2.02093860499,0.233625550873,401.043807958,400.758577527,410.156518626,0.189390844283,293.5,50.5192371108,10169.3706327,2.3,279.0,43.66117,-79.3989166667,1004.5,9.88154467026,,0.1,24.9802,19.5,255.2,330.0,2.8,6.4
78,2021-09-02 16:37:20.100,116.1,26.8214402819,1.99992606877,2.03341871298,2.02653171548,0.241338143561,400.287083976,405.201672686,410.165153731,0.106384999773,303.2,50.6022669394,10062.9956165,1.7,278.6,43.66117,-79.3989166667,1004.5,9.88091141222,,0.1,24.9804798591,19.5,249.5,324.8,4.1,7.2
79,2021-09-02 16:37:21.100,116.2,26.8233679312,2.0011563295,2.029783292,2.02211564198,0.1421879699,400.642929404,403.991747733,409.409077817,0.0239907941226,303.2,50.5972179835,10057.2578226,1.7,278.1,43.66117,-79.3989166667,1004.5,9.87877670178,,0.1,24.9808797331,19.5,217.4,290.4,3.0,6.1
80,2021-09-02 16:37:22.100,116.2,26.8259805449,2.00201174117,2.0202379634,2.0235350816,0.0540985812124,401.166086275,403.016420893,409.802941643,0.188365895709,302.8,50.5369474674,10087.0241961,1.7,277.0,43.66117,-79.3989166667,1004.3,9.87880825883,,0.1,24.9812100681,19.5,190.8,283.1,3.1,5.2
81,2021-09-02 16:37:23.200,116.3,26.8283797087,1.9997492896,2.00743142755,2.02426893727,0.0658564972387,400.503682449,401.826867303,410.323909042,0.0925823182995,304.7,50.5834255924,10077.7829793,1.7,275.8,43.6611683333,-79.398915,1004.3,9.87994603587,,0.1,24.9818842465,19.5,265.8,1.3,3.8,9.6
82,2021-09-02 16:37:24.100,116.5,26.8301165286,1.99968758657,2.04850525597,2.02188701108,0.0887770543099,400.155963105,406.90958556,409.609200958,0.226414633453,310.1,50.6066255648,10062.4560554,1.7,275.6,43.6611683333,-79.398915,1004.4,9.87968917924,,0.1,24.9819511295,19.5,288.3,9.2,5.1,9.0
