gps_time,alt,amb,ch4,ch4d,ch4cal,co,co2,co2d,co2cal,cod,cog,gasp,h2o,hdop,heading,lat,lon,pressure,rd1,rd2,sog,t,temp,wd_corr,wd_uncorr,ws_corr,ws_uncorr
2022-06-10 14:40:23.600,98.3,28.4479511672,1.97605672235,1.9994388024400003,2.0039274612441433,0.068608268258,412.01357373300004,416.657604292,421.395256118742,0.027319690893599997,138.7,50.5613683241,10233.1906048,2.1,210.9,43.6612116667,-79.3989166667,998.1,9.88570317518,24.7449028468,0.0,26.198534598600002,22.5,307.4,96.6,1.4,2.6
2022-06-10 14:40:24.600,98.4,28.445062897,1.9760744114900002,1.99643678535,2.000925444154143,0.16333277342900002,412.137305199,416.276894275,421.01454610174204,0.0747636825919,315.8,50.5608575116,10318.4994942,2.1,210.9,43.661206666700004,-79.398925,998.2,9.885862335419999,24.7462620838,0.0,26.1987274206,22.5,318.3,105.0,1.3,3.3
2022-06-10 14:40:25.600,98.5,28.446731333800003,1.97761916622,1.99669703402,2.001185692824143,0.0581956860221,411.996379868,416.43540503300005,421.1730568597421,0.164422764764,1.1,50.553990176099994,10277.1393282,2.1,210.9,43.6612,-79.3989333333,998.2,9.88643941678,24.7471211664,0.0,26.1985631666,22.5,306.5,94.7,2.1,4.4
2022-06-10 14:40:26.600,98.3,28.4466880802,1.9759494040099999,1.99809374933,2.002582408134143,0.046518283611,411.650199205,416.25518439800004,420.99283622474206,0.0564211061762,292.4,50.5885937511,10320.4901567,2.1,210.9,43.6611933333,-79.3989416667,998.1,9.88630642406,24.7450789236,0.1,26.198618168699998,22.5,294.9,83.3,2.0,3.9
2022-06-10 14:40:27.600,98.0,28.4442719847,1.9780088426099998,1.9965630653,2.001051724104143,0.0692861739392,411.96126121,415.95003381,420.687685636742,0.0493255781971,271.4,50.55127364729999,10364.086092399999,2.1,211.0,43.6611866667,-79.3989483333,998.2,9.88533773879,24.7442746223,0.0,26.1987173367,22.5,307.9,105.4,2.2,3.5
2022-06-10 14:40:28.600,97.8,28.4456025459,1.9784140155599999,1.9987726501299998,2.003261308934143,0.162897819649,411.673385928,416.27789078800004,421.01554261474206,0.06893224426030001,312.0,50.536163432200006,10274.6551855,2.1,211.0,43.6611833333,-79.3989533333,998.2,9.88486277303,24.7454198467,0.0,26.1988111963,22.5,302.6,94.0,3.2,6.3
2022-06-10 14:40:29.600,97.9,28.4444936877,1.97491197902,1.9988834245700002,2.0033720833741433,0.299451351701,411.24925515900003,415.93533516400004,420.67298699074206,0.168566582823,273.3,50.6013061167,10259.1926388,2.1,211.0,43.66118,-79.3989583333,998.1,9.88511458927,24.7454623933,0.0,26.198883694899997,22.5,306.9,90.0,2.5,5.6
2022-06-10 14:40:30.600,98.0,28.441643670100003,1.9771595201900003,1.99538581838,1.999874477184143,0.10499391853199999,411.559101021,415.514071579,420.25172340574204,0.301731230175,133.0,50.566564776099995,10292.2970558,2.1,210.9,43.6611766667,-79.3989616667,998.1,9.887278836130001,24.7444968672,0.0,26.1987310102,22.5,318.1,105.3,3.8,7.5
2022-06-10 14:40:31.600,98.1,28.441439295100004,1.9741509574,1.9978781588699999,2.002366817674143,0.0005502858009589999,410.564414784,415.520810101,420.258461927742,0.009276310290260001,327.7,50.5892731719,10282.995555,2.1,210.9,43.6611733333,-79.398965,998.1,9.8857936928,24.746892845799998,0.0,26.1988226197,22.5,307.5,96.8,4.3,8.8
2022-06-10 14:40:32.600,98.2,28.441308992600003,1.9740814627,1.9978212600799998,2.002309918884143,0.000338954581613,410.549277969,415.51281821,420.250470036742,0.00948983971392,158.1,50.589859533500004,10282.7284347,2.1,210.9,43.66117,-79.3989683333,998.1,9.8857615515,24.7470492089,0.0,26.198813932800004,22.5,311.0,99.9,4.3,8.4
2022-06-10 14:40:33.600,98.4,28.441178296999997,1.97401175842,1.9977641897,2.002252848504143,0.000126986040373,410.534095505,415.504802218,420.24245404474203,0.00970401308871,344.0,50.5904476634,10282.4605089,2.1,210.9,43.6611683333,-79.3989716667,998.1,9.88572931327,24.747206043600002,0.0,26.1988052198,22.5,315.5,105.0,3.7,7.4
2022-06-10 14:40:34.600,98.7,28.440944069,1.9744778894,1.9973680174200001,2.001856676224143,0.006339038887659999,410.61343512800005,415.420920729,420.158572555742,0.008737203528899999,124.5,50.5801298674,10282.3779655,2.1,210.9,43.6611666667,-79.3989733333,998.2,9.88599958606,24.7471886207,0.0,26.198822275900003,22.4,325.1,113.4,3.8,6.9
2022-06-10 14:40:35.600,99.1,28.4400111683,1.9775164802599998,1.9952023550799998,1.9996910138841428,0.044264117845099996,411.142523097,414.94780680199995,419.68545862874197,0.0021853619374799997,332.5,50.5162928051,10282.844415799998,2.1,210.9,43.6611666667,-79.3989766667,998.1,9.88773211594,24.7465222631,0.0,26.198955547399997,22.4,318.7,111.7,3.4,6.4
2022-06-10 14:40:36.600,99.5,28.4369116646,1.97683309843,1.99653047995,2.001019138754143,0.018047148938200003,410.91284264800004,415.052664643,419.79031646974204,0.0,296.0,50.537850607299994,10273.874604999999,2.1,211.0,43.661165000000004,-79.3989783333,998.3,9.8852481045,24.7497205346,0.0,26.1987922236,22.4,334.8,120.5,3.0,6.0
2022-06-10 14:40:37.600,99.9,28.4376314221,1.9770275598299998,1.9974253273,2.001913986104143,0.031514367228900005,410.42678375,415.171666819,419.909318645742,0.0189303711227,132.1,50.556044739799994,10248.0339729,2.1,211.0,43.661165000000004,-79.39898000000001,998.2,9.88473395035,24.752646072199997,0.0,26.1988696388,22.4,326.6,120.2,3.2,6.7
2022-06-10 14:40:38.600,100.4,28.4363362018,1.9756666379799999,1.9974495638499998,2.0019382226541427,0.040202964125900006,410.63568544300006,414.666510398,419.40416222474204,0.0317479291631,320.9,50.599387893599996,10261.0842428,2.1,210.9,43.6611666667,-79.3989816667,998.1,9.88473784862,24.7508807419,0.0,26.1991,22.4,337.7,123.0,4.1,7.6
2022-06-10 14:40:39.600,100.9,28.4349445528,1.97675013097,1.99614435776,2.000633016564143,0.0220074345579,410.77208107800004,414.893213436,419.630865262742,0.04061720177,198.2,50.54297979890001,10277.8694344,2.1,210.9,43.6611683333,-79.3989833333,998.1,9.88613367512,24.745396907199996,0.0,26.1988782112,22.4,336.4,129.3,4.0,7.4
2022-06-10 14:40:40.600,101.6,28.4355271594,1.9734422406799998,1.9973031854799999,2.001791844284143,0.0,410.046860592,415.03033942699994,419.76799125374197,0.021453637489900004,295.6,50.558110346599996,10200.2824077,2.1,210.9,43.66117,-79.3989883333,998.2,9.886826295639999,24.7456348985,0.0,26.198928058000003,22.4,337.6,124.4,3.5,6.3
2022-06-10 14:40:41.600,102.6,28.4340018929,1.97465469816,1.9936425054099998,1.9981311642141428,0.0,410.459304455,414.255653221,418.993305047742,0.0,52.0,50.5859464287,10191.6796958,2.1,210.9,43.6611716667,-79.3989966667,998.1,9.885817107160001,24.7467720357,0.0,26.199628910700003,22.4,323.6,99.8,2.7,5.3
2022-06-10 14:40:42.600,103.6,28.4333811319,1.9776198694,1.9950886781000001,1.9995773369041432,0.07830366419439999,410.88821193300004,414.704425044,419.442076870742,0.0,172.1,50.5336561793,10200.6196005,2.1,211.0,43.6611733333,-79.3990016667,998.1,9.886358098330001,24.7469618284,0.0,26.198918432800003,22.3,327.6,115.4,2.3,5.0
2022-06-10 14:40:43.600,104.6,28.4325336285,1.9753856871400002,1.99800742211,2.0024960809141428,0.0528989865778,410.42713895800006,415.124610257,419.862262083742,0.0782140733222,331.7,50.555787448800004,10135.1087029,2.1,211.0,43.6611766667,-79.399005,998.0,9.88708237018,24.7470277031,0.0,26.1979029627,22.3,334.1,126.8,3.4,6.4
2022-06-10 14:40:44.600,105.4,28.4299366673,1.9735426915,1.99553205032,2.000020709124143,0.0,410.64843808300003,414.614631027,419.352282853742,0.050549818437900004,64.9,50.5788254369,10188.3228058,2.1,211.0,43.6611783333,-79.3990066667,998.2,9.8856324573,24.7423724708,0.0,26.199116913,22.3,329.6,117.1,3.5,7.0
2022-06-10 14:40:45.600,106.4,28.4289627287,1.9750262194,1.99385554117,1.9983441999741431,0.0,410.664975627,414.884547985,419.622199811742,0.0,19.1,50.5361719534,10170.491162999999,2.1,211.0,43.66118,-79.3990066667,998.1,9.88420271345,24.7396745427,0.0,26.1979299544,22.3,335.6,128.4,2.9,5.3
2022-06-10 14:40:46.600,107.6,28.429977031,1.9738319099400001,1.99538141208,1.999870070884143,0.0,409.959981596,414.872323,419.609974826742,0.0,294.4,50.57066509,10145.9516934,2.1,211.0,43.66118,-79.39901,998.2,9.8855235204,24.740055947800002,0.0,26.1984586558,22.3,341.7,130.0,2.6,4.5
2022-06-10 14:40:47.600,108.8,28.4302330666,1.9726032866599998,1.9940110864200002,1.9984997452241433,0.0341133496677,410.164492054,414.148784607,418.886436433742,0.0,281.2,50.5884881987,10212.256806200001,2.1,211.0,43.66118,-79.3990116667,998.3,9.88565589325,24.7415679335,0.0,26.1985991999,22.3,343.0,124.6,1.5,2.2
2022-06-10 14:40:48.600,109.7,28.4315847062,1.9762917656099999,1.99295748665,1.997446145454143,0.213879214556,410.663074928,414.40207071599997,419.139722542742,0.0348553686905,307.7,50.51464094600001,10203.0099374,2.1,211.0,43.6611816667,-79.3990166667,998.2,9.88693017153,24.745844279,0.0,26.197322673600002,22.3,336.5,120.8,0.9,2.4
2022-06-10 14:40:49.600,110.5,28.4285896121,1.9734245132700001,1.99679839816,2.0012870569641428,0.327384868813,410.112929736,414.905226056,419.642877882742,0.22222287341999997,321.5,50.580890349300006,10194.4910027,2.1,211.1,43.6611833333,-79.39902,998.2,9.88597281629,24.750890344000002,0.0,26.1991402342,22.3,330.4,118.5,1.0,1.6
2022-06-10 14:40:50.600,111.2,28.4244094332,1.97247322825,1.9937459751700002,1.9982346339741432,0.102673245292,410.11486342,414.336352173,419.07400399974205,0.33076165854600004,332.2,50.5871720955,10253.2119487,2.1,211.0,43.661184999999996,-79.39902,998.2,9.884547852939999,24.7450884222,0.0,26.199889954,22.3,45.8,151.0,0.3,0.5
2022-06-10 14:40:51.600,111.7,28.4258515709,1.9756204125,1.99291655768,1.9974052164841432,0.0447940314951,410.57708314,414.367363898,419.10501572474203,0.100750544828,333.3,50.499618123000005,10255.336909399999,2.1,210.9,43.6611866667,-79.3990233333,998.1,9.886024836519999,24.748662435,0.0,26.1994456152,22.3,252.7,36.0,0.5,1.0
2022-06-10 14:40:52.600,112.1,28.422961472199997,1.97249787285,1.9961211646700001,2.000609823474143,0.017942649847400002,409.951925605,414.83484900800005,419.5725008347421,0.045725591742400006,356.0,50.5831431625,10174.560745899998,2.1,210.8,43.661190000000005,-79.3990216667,998.1,9.88589068484,24.746602156999998,0.0,26.198655513600002,22.3,245.3,32.8,0.6,1.2
2022-06-10 14:40:53.600,112.4,28.423399517399996,1.97382668179,1.9926233267400002,1.9971119855441433,0.043222828024199994,410.187388586,414.13857054199997,418.876222368742,0.0165661530122,273.1,50.56579279060001,10185.6200679,2.1,210.8,43.661190000000005,-79.3990216667,998.2,9.88839375814,24.7475881919,0.0,26.1986221686,22.3,237.6,28.8,0.5,1.1
2022-06-10 14:40:54.600,112.4,28.4234973943,1.9770945758,1.99419121229,1.9986798710941431,0.0266869749926,410.50781998800005,414.418215606,419.155867432742,0.044416782691199995,323.7,50.5195944708,10173.6632823,2.1,210.8,43.661190000000005,-79.3990183333,998.1,9.88470474099,24.7434778519,0.0,26.199980537,22.3,231.1,15.2,0.7,1.2
2022-06-10 14:40:55.600,112.5,28.4212526846,1.97330832354,1.99742896836,2.001917627164143,0.0039427711623,410.140778661,414.727838922,419.465490748742,0.0267487596101,325.1,50.6036533651,10214.638874799999,2.1,210.8,43.6611916667,-79.399015,998.3,9.88542962956,24.745515498299998,0.0,26.1991109496,22.3,191.5,321.0,0.5,0.8
2022-06-10 14:40:56.600,112.6,28.4200511031,1.9764101617400003,1.9935192657900003,1.9980079245941433,0.0,410.30640434199995,414.360032134,419.097683960742,0.0035569231128200003,134.2,50.5670539546,10228.2044123,2.1,210.6,43.661195,-79.3990133333,998.3,9.88564815138,24.748895587699998,0.0,26.199248896900002,22.3,158.2,315.7,0.6,1.3
2022-06-10 14:40:57.600,112.7,28.4227860343,1.97746499768,1.9968130541999998,2.0013017130041426,0.191755137704,410.57598223300005,414.544403521,419.282055347742,0.0,69.6,50.5029574543,10186.5715127,1.4,210.7,43.661195,-79.399005,998.3,9.88738982233,24.748485988000002,0.0,26.198385988000002,22.3,164.6,297.7,0.7,1.8
2022-06-10 14:40:58.600,112.9,28.4192623256,1.9723333144400002,1.9978108217099997,2.0022994805141425,0.048362767580699996,409.668285453,414.806326613,419.54397843974203,0.199504103372,293.8,50.5984418593,10166.4049786,1.4,210.7,43.6611966667,-79.3990016667,998.2,9.88673115591,24.7588835313,0.0,26.1987426184,22.3,138.7,282.8,0.7,1.3
2022-06-10 14:40:59.600,113.2,28.4177953067,1.97607582147,1.99255183188,1.997040490684143,0.133479182079,410.09345946699995,413.868214052,418.605865878742,0.0473415059851,272.4,50.5604109492,10179.5974068,1.4,210.7,43.6611983333,-79.398995,998.2,9.88665853438,24.7512207902,0.0,26.198657184,22.3,106.6,282.9,0.4,1.1
2022-06-10 14:41:00.600,113.3,28.422484503000003,1.97620235882,1.99649396363,2.000982622434143,0.166435966917,410.559167784,414.324153627,419.061805453742,0.137438974588,72.3,50.509563701400005,10103.5957683,1.4,210.5,43.6612,-79.399,998.1,9.88513441365,24.7486350171,0.0,26.1988474743,22.3,165.7,305.4,0.8,1.8
2022-06-10 14:41:01.600,113.3,28.420176609400002,1.9741156589400002,1.9963984428900001,2.000887101694143,0.031586978188299995,409.37102799400003,414.74478766,419.482439486742,0.168107957509,311.9,50.597648801999995,10108.3425679,1.3,210.5,43.661206666700004,-79.3990183333,998.1,9.88671297604,24.7509506909,0.0,26.199143174899998,22.3,146.6,337.1,0.6,1.5
2022-06-10 14:41:02.600,113.4,28.4204902213,1.97926528742,1.9942079196200002,1.9986965784241433,0.0,410.387942785,413.50828216400004,418.24593399074206,0.0271837735612,55.6,50.5462004065,10109.3745676,1.3,210.5,43.6612166667,-79.3990416667,998.2,9.888040563330001,24.7508290946,0.0,26.1978581892,22.3,120.4,277.6,0.8,1.3
2022-06-10 14:41:03.600,113.3,28.423894737199998,1.9790789195099998,1.99948964058,2.003978299384143,0.0,410.571060933,414.58297523199997,419.320627058742,0.0,347.3,50.5050128776,10107.422991500001,1.3,210.4,43.661229999999996,-79.39906500000001,998.1,9.88668829621,24.7423768688,0.0,26.198104432199997,22.3,92.4,244.1,0.5,1.2
2022-06-10 14:41:04.600,113.2,28.4174853547,1.97389510805,1.99925233155,2.0037409903541428,0.0418568216511,409.967384184,414.76125553,419.49890735674205,0.0,94.0,50.6095363084,10201.5946099,1.3,210.4,43.661235,-79.3990783333,998.1,9.88372404271,24.7416660056,0.0,26.198979405,22.3,112.2,263.1,0.9,1.7
2022-06-10 14:41:05.600,112.9,28.4170113637,1.9789816236900002,1.9942027594799998,1.9986914182841429,0.202394923193,410.510944839,414.187545424,418.92519725074203,0.0426488168963,106.1,50.548856814,10144.1464247,1.3,210.5,43.6612383333,-79.399085,998.2,9.88633188328,24.743896104,0.0,26.1981392857,22.3,70.4,210.5,0.9,2.0
2022-06-10 14:41:06.600,112.6,28.4201136982,1.9807695647299999,1.99934125618,2.0038299149841428,0.025533527639200002,410.13853592699996,414.726467273,419.46411909974205,0.206784364963,140.5,50.50347429999999,10135.827316399998,1.3,210.5,43.6612433333,-79.3990983333,998.0,9.88845412545,24.7420726836,0.1,26.1980886382,22.3,50.7,189.4,0.6,1.8
2022-06-10 14:41:07.600,112.2,28.4151692201,1.9763452842700002,2.00106580377,2.005554462574143,0.0,409.769091949,414.328940377,419.066592203742,0.021903493744099996,260.6,50.621165823999995,10134.654364799999,1.3,210.5,43.661245,-79.3991066667,998.2,9.88636601887,24.7458658491,0.0,26.197648239,22.3,47.4,198.3,1.4,2.3
2022-06-10 14:41:08.600,111.7,28.4141498044,1.98137939762,1.99659601307,2.001084671874143,0.173376614529,410.458113685,413.96556427800004,418.70321610474207,0.0,103.4,50.5346167412,10160.431264499999,1.3,210.6,43.6612433333,-79.3991116667,998.1,9.88468837811,24.7464800782,0.0,26.1996708996,22.3,49.6,195.0,1.1,2.1
2022-06-10 14:41:09.600,111.3,28.4199030019,1.97998197713,2.0018469463,2.006335605104143,0.0151905507394,410.24324435,414.688153577,419.425805403742,0.17918748651299998,50.9,50.5176127759,10157.3127759,1.3,210.6,43.6612416667,-79.3991133333,998.1,9.88286278835,24.7482501117,0.0,26.1977814438,22.3,5.9,159.9,0.8,1.9
2022-06-10 14:41:10.600,111.0,28.4152429904,1.97479112463,2.00029561407,2.004784272874143,0.0,409.577057384,414.452788372,419.190440198742,0.0153886969155,253.8,50.6103866193,10126.9630161,1.3,210.6,43.66124,-79.3991133333,998.2,9.88679035397,24.7417695591,0.0,26.1990734313,22.3,352.6,132.0,1.3,2.5
2022-06-10 14:41:11.600,111.1,28.4151778195,1.98051845793,1.9948683088799999,1.999356967684143,0.0,410.42215497,413.749758537,418.487410363742,0.0,132.9,50.548031117200004,10202.230818,1.3,210.7,43.661235,-79.39911,998.1,9.88603487795,24.7493231194,0.0,26.1975942671,22.3,340.9,126.9,1.4,3.0
2022-06-10 14:41:12.600,111.3,28.417521945900003,1.98073487838,2.00108079795,2.005569456754143,0.0,409.66522138199997,414.675542486,419.413194312742,0.0,113.6,50.516520388400004,10158.522875700002,1.3,210.7,43.6612283333,-79.3991066667,998.1,9.88603772342,24.7454463515,0.0,26.199725198099998,22.3,325.8,110.8,1.5,3.1
2022-06-10 14:41:13.600,111.4,28.414351575599998,1.9763987675099999,2.0010637509499998,2.005552409754143,0.109302589495,410.13609173699996,413.855534695,418.59318652174204,0.0,122.4,50.608130876000004,10227.873150700001,1.3,210.6,43.661225,-79.3991066667,998.1,9.88726062007,24.742051575599998,0.0,26.197831258,22.3,316.9,111.0,1.4,3.0
2022-06-10 14:41:14.600,111.6,28.415480836300002,1.9835527823299999,1.99681882945,2.001307488254143,0.16552375714,410.795428052,414.373376356,419.111028182742,0.110394422079,85.6,50.53569932520001,10129.2193286,1.3,210.5,43.6612233333,-79.3991083333,998.1,9.883038829450001,24.7400319394,0.0,26.1990792394,22.3,306.1,91.5,1.7,3.5
2022-06-10 14:41:15.600,111.6,28.4188651873,1.97934740262,2.00389132396,2.008379982764143,0.00151787981467,410.195446161,414.999189137,419.736840963742,0.165450816045,92.5,50.5344927811,10120.3971442,1.3,210.5,43.66122,-79.39911,998.1,9.884200544019999,24.740013314699997,0.0,26.197515824,22.3,307.1,91.5,1.3,2.3
2022-06-10 14:41:16.600,111.7,28.416682731999998,1.9774214100999998,1.99958719085,2.004075849654143,0.09488581893480001,410.16833104,414.38841916800004,419.12607099474207,0.0015211970247000002,93.9,50.5822364635,10116.659267899999,1.3,210.6,43.6612166667,-79.399105,998.2,9.88915819608,24.759211153899997,0.0,26.198484301799997,22.3,302.0,91.5,1.1,2.2
2022-06-10 14:41:17.600,111.8,28.4156806012,1.98370824912,1.9976385745700003,2.0021272333741433,0.0293933040393,410.60781808800004,414.360565854,419.09821768074204,0.09584833111680001,261.9,50.4860712125,10280.503097600002,1.3,210.5,43.6612166667,-79.3991,998.1,9.8858845553,24.741047846300003,0.0,26.1974968392,22.3,293.1,91.5,0.9,1.6
2022-06-10 14:41:18.600,112.0,28.420614645700002,1.97921107437,2.00416432725,2.008652986054143,0.0066882219825,409.38694365099997,414.829225558,419.56687738474204,0.0287447012708,274.3,50.602040455,10104.377199600001,1.3,210.6,43.6612133333,-79.3990883333,998.2,9.88434599649,24.7380276115,0.0,26.197342677199998,22.3,321.8,110.1,0.8,1.3
2022-06-10 14:41:19.600,112.1,28.418942713099998,1.97876051211,1.99940959265,2.003898251454143,0.13707855193600002,410.13258709699994,413.566109536,418.303761362742,0.00676275778574,358.0,50.5877199142,10190.4898358,1.3,210.6,43.66121,-79.39908,998.1,9.885350680210001,24.742851532399996,0.0,26.198162032800003,22.3,288.4,65.2,0.6,1.3
2022-06-10 14:41:20.600,112.4,28.419907711599997,1.9811094538099998,1.9991767737400001,2.003665432544143,0.053827403055800006,410.516536013,414.36293332099996,419.100585147742,0.13714711693499998,147.4,50.5290616522,10190.6821575,1.3,210.7,43.661206666700004,-79.3990783333,998.2,9.88676154638,24.7476972488,0.0,26.1974696957,22.3,241.9,19.2,0.8,1.4
2022-06-10 14:41:21.600,113.0,28.4213908465,1.97721401683,2.00150491685,2.005993575654143,0.0,409.25409861099996,414.741834311,419.479486137742,0.0543324626181,287.4,50.5762366138,10139.6912672,1.3,210.7,43.6612033333,-79.3990716667,998.1,9.88383859356,24.7445651634,0.0,26.1985128416,22.3,226.4,19.2,0.9,1.9
2022-06-10 14:41:22.600,113.4,28.4194495604,1.9787442070099996,1.9975129070599997,2.0020015658641426,0.0,410.140797328,413.475209011,418.212860837742,0.0,303.6,50.575619621899996,10174.948681200001,1.3,210.7,43.6612016667,-79.3990666667,998.1,9.88582323875,24.7424674012,0.0,26.1986621146,22.3,231.5,22.2,0.9,1.8
2022-06-10 14:41:23.600,113.7,28.416535441700002,1.9786206282299998,1.99908325257,2.003571911374143,0.025212450565,410.18644597199994,414.357412735,419.09506456174205,0.0,352.5,50.5175141719,10157.0525841,1.3,210.8,43.6612,-79.3990633333,998.1,9.88293286663,24.7418815609,0.0,26.1985461192,22.3,223.8,16.8,1.0,2.1
2022-06-10 14:41:24.600,114.0,28.4202397415,1.9763050195200003,1.99887996095,2.003368619754143,0.259349080564,409.799111135,414.384144441,419.121796267742,0.030203736800799998,276.8,50.597632384799994,10094.2810449,1.3,210.8,43.6612,-79.3990616667,998.2,9.88518694196,24.7479958706,0.0,26.2007091611,22.3,233.3,21.1,1.1,2.3
2022-06-10 14:41:25.600,114.5,28.416612637100002,1.9779891125,1.99648483042,2.000973489224143,0.20869241901500002,411.142328492,413.99919907199995,418.736850898742,0.261104494392,42.5,50.5697798895,10179.3947708,1.3,210.7,43.6612016667,-79.39905999999999,998.1,9.88509544629,24.7449010967,0.0,26.199098903299998,22.3,230.5,20.8,1.2,2.7
2022-06-10 14:41:26.600,115.1,28.4168842153,1.97993548843,1.9983738567200002,2.0028625155241433,0.20676691284,411.479116575,415.37583949099997,420.113491317742,0.21140921894099998,241.4,50.5161497837,10091.567889799999,1.3,210.9,43.6612016667,-79.3990533333,998.2,9.88390115743,24.7468895074,0.0,26.1984,22.3,229.7,19.9,1.3,2.4
2022-06-10 14:41:27.600,115.9,28.417730268499998,1.9759294998099997,2.0001257963,2.004614455104143,0.0,411.54891722800005,415.673786689,420.411438515742,0.208812512085,4.7,50.6014189412,10082.5866479,1.3,210.7,43.6611983333,-79.399045,998.2,9.88913039355,24.753692056,0.0,26.1983716072,22.3,229.0,21.9,1.3,2.7
2022-06-10 14:41:28.600,116.4,28.4163711642,1.97741011752,1.9960655821200002,2.000554240924143,0.0,413.40709063199995,415.77501067599997,420.512662502742,0.0,199.1,50.5552718528,10192.0246081,1.3,210.7,43.6611983333,-79.3990416667,998.2,9.887386380339999,24.7469460157,0.0,26.1982,22.3,216.9,352.7,1.4,2.7
2022-06-10 14:41:29.600,116.9,28.417852424099998,1.9811597017500002,1.997859936,2.002348594804143,0.023398613273,414.78917688,417.689652618,422.42730444474205,0.0,36.5,50.502807403999995,10111.1366017,1.3,210.8,43.6611966667,-79.3990316667,998.0,9.88699536497,24.7445659562,0.0,26.197972829,22.3,218.6,12.2,1.3,2.4
2022-06-10 14:41:30.600,117.6,28.417765288400002,1.9747888864400003,2.00130131793,2.005789976734143,0.125776604552,415.106261616,419.02330153699995,423.760953363742,0.025151905353599995,331.5,50.6027032889,10082.419488700001,1.3,210.9,43.661195,-79.3990216667,998.1,9.885451158239999,24.747889251700002,0.0,26.1969743804,22.3,235.5,29.9,1.0,1.9
